,Unnamed: 0,time,location_name,longitude,latitude,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,temperature_2m_mean_rank
18351,109719,1990-03-30,Rio de Janeiro,-43.300003,-22.799995,3.0,29.7,23.2,25.9,34.2,27.6,29.8,0.0,0.0,0.0,19.2,35.3,0.7987522574289936
18352,109720,1990-03-31,Rio de Janeiro,-43.300003,-22.799995,2.0,31.3,22.0,25.8,35.9,26.0,29.9,0.0,0.0,0.0,14.7,27.7,0.7895583648005253
18353,109721,1990-04-01,Rio de Janeiro,-43.300003,-22.799995,51.0,29.5,24.0,25.9,35.1,29.3,31.0,1.1,1.1,0.0,12.7,26.6,0.7987522574289936
18354,109722,1990-04-02,Rio de Janeiro,-43.300003,-22.799995,3.0,30.9,23.2,26.3,35.4,28.0,30.9,0.0,0.0,0.0,14.5,26.6,0.8333114431127894
18355,109723,1990-04-03,Rio de Janeiro,-43.300003,-22.799995,51.0,29.4,24.0,26.0,33.6,28.6,30.4,0.9,0.9,0.0,18.0,33.8,0.8075192907568544
18356,109724,1990-04-04,Rio de Janeiro,-43.300003,-22.799995,3.0,29.5,23.2,25.7,33.6,27.9,30.0,0.0,0.0,0.0,13.4,25.9,0.7802823838450172
18357,109725,1990-04-05,Rio de Janeiro,-43.300003,-22.799995,0.0,32.1,23.7,27.2,38.7,28.0,32.2,0.0,0.0,0.0,13.2,24.8,0.9007223772779511
18358,109726,1990-04-06,Rio de Janeiro,-43.300003,-22.799995,0.0,33.7,24.6,28.3,40.2,29.8,33.8,0.0,0.0,0.0,11.2,22.3,0.9560006567066163
18359,109727,1990-04-07,Rio de Janeiro,-43.300003,-22.799995,3.0,30.4,24.5,27.1,35.5,30.3,32.6,0.0,0.0,0.0,13.4,27.4,0.8940403874569036
18360,109728,1990-04-08,Rio de Janeiro,-43.300003,-22.799995,3.0,34.3,24.5,28.4,38.8,29.6,33.5,0.0,0.0,0.0,13.4,29.5,0.9595140371039238
18361,109729,1990-04-09,Rio de Janeiro,-43.300003,-22.799995,53.0,31.7,25.6,28.0,36.8,30.8,33.1,0.7,0.7,0.0,14.0,27.0,0.943769495977672
18362,109730,1990-04-10,Rio de Janeiro,-43.300003,-22.799995,63.0,27.5,24.0,25.4,32.0,28.4,29.8,6.4,6.4,0.0,12.8,28.1,0.7513872927269742
18363,109731,1990-04-11,Rio de Janeiro,-43.300003,-22.799995,63.0,27.5,23.4,25.0,32.3,27.7,29.1,4.7,4.7,0.0,16.1,33.8,0.7123132490559843
18364,109732,1990-04-12,Rio de Janeiro,-43.300003,-22.799995,51.0,27.9,21.7,24.4,31.3,25.3,28.0,0.7,0.7,0.0,11.2,22.3,0.6534066655721557
18365,109733,1990-04-13,Rio de Janeiro,-43.300003,-22.799995,3.0,31.2,23.2,26.4,34.3,27.4,30.3,0.0,0.0,0.0,15.9,28.4,0.8409292398620916
18366,109734,1990-04-14,Rio de Janeiro,-43.300003,-22.799995,2.0,32.4,21.9,26.8,36.1,24.8,30.3,0.0,0.0,0.0,13.4,31.7,0.871088491216549
18367,109735,1990-04-15,Rio de Janeiro,-43.300003,-22.799995,51.0,28.4,24.2,25.9,33.9,28.8,30.6,0.5,0.5,0.0,12.2,27.0,0.7987522574289936
18368,109736,1990-04-16,Rio de Janeiro,-43.300003,-22.799995,1.0,32.2,23.3,26.9,36.4,27.6,31.2,0.0,0.0,0.0,14.6,27.0,0.8790838942702348
18369,109737,1990-04-17,Rio de Janeiro,-43.300003,-22.799995,2.0,32.7,22.8,27.4,35.1,25.7,30.7,0.0,0.0,0.0,19.2,40.0,0.9126251846987359
18370,109738,1990-04-18,Rio de Janeiro,-43.300003,-22.799995,63.0,28.6,23.6,25.4,30.6,26.4,28.5,19.7,19.7,0.0,18.6,36.0,0.7513872927269742
18371,109739,1990-04-19,Rio de Janeiro,-43.300003,-22.799995,65.0,23.7,22.3,22.8,25.3,21.9,23.6,172.7,172.7,0.0,33.7,69.5,0.4766212444590379
18372,109740,1990-04-20,Rio de Janeiro,-43.300003,-22.799995,55.0,25.8,21.2,23.2,29.8,25.2,27.1,5.0,5.0,0.0,14.7,31.7,0.522656378263011
18373,109741,1990-04-21,Rio de Janeiro,-43.300003,-22.799995,51.0,27.2,20.9,23.6,31.3,24.6,27.2,0.6,0.6,0.0,12.7,29.5,0.5676407814808734
18374,109742,1990-04-22,Rio de Janeiro,-43.300003,-22.799995,51.0,29.1,21.3,24.7,32.6,24.3,27.9,0.1,0.1,0.0,15.6,27.7,0.6840091938926285
18375,109743,1990-04-23,Rio de Janeiro,-43.300003,-22.799995,0.0,30.0,21.7,25.1,32.8,24.4,28.0,0.0,0.0,0.0,13.7,25.2,0.7223772779510753
18376,109744,1990-04-24,Rio de Janeiro,-43.300003,-22.799995,0.0,31.2,20.0,25.1,35.1,21.9,28.0,0.0,0.0,0.0,13.3,24.1,0.7223772779510753
18377,109745,1990-04-25,Rio de Janeiro,-43.300003,-22.799995,0.0,30.5,20.7,25.3,34.7,23.1,28.5,0.0,0.0,0.0,12.8,22.7,0.7418486291249384
18378,109746,1990-04-26,Rio de Janeiro,-43.300003,-22.799995,0.0,30.9,20.7,25.4,35.0,23.2,28.7,0.0,0.0,0.0,12.3,24.1,0.7513872927269742
18379,109747,1990-04-27,Rio de Janeiro,-43.300003,-22.799995,0.0,31.5,20.0,25.5,34.4,21.8,28.1,0.0,0.0,0.0,12.3,27.7,0.7607125266787063
18380,109748,1990-04-28,Rio de Janeiro,-43.300003,-22.799995,0.0,32.5,20.4,26.2,35.7,22.2,28.9,0.0,0.0,0.0,14.0,23.0,0.8253160400591036
18381,109749,1990-04-29,Rio de Janeiro,-43.300003,-22.799995,1.0,33.0,20.4,26.2,35.7,22.1,28.9,0.0,0.0,0.0,15.3,33.8,0.8253160400591036
18382,109750,1990-04-30,Rio de Janeiro,-43.300003,-22.799995,61.0,28.1,21.7,24.3,31.4,23.5,26.9,3.6,3.6,0.0,23.0,44.6,0.6424232474142177
18383,109751,1990-05-01,Rio de Janeiro,-43.300003,-22.799995,55.0,22.0,20.6,21.3,24.5,23.0,23.9,9.1,9.1,0.0,16.3,31.0,0.2975045148579872
18384,109752,1990-05-02,Rio de Janeiro,-43.300003,-22.799995,63.0,20.6,19.7,20.3,24.0,21.7,22.9,32.3,32.3,0.0,6.7,17.6,0.1894434411426695
18385,109753,1990-05-03,Rio de Janeiro,-43.300003,-22.799995,51.0,23.9,17.7,20.6,26.0,19.8,22.8,0.1,0.1,0.0,9.7,20.9,0.22063700541782957
18386,109754,1990-05-04,Rio de Janeiro,-43.300003,-22.799995,53.0,24.1,18.7,21.1,26.8,21.0,23.4,2.6,2.6,0.0,11.2,25.2,0.27424068297488097
18387,109755,1990-05-05,Rio de Janeiro,-43.300003,-22.799995,2.0,24.7,17.8,21.1,26.8,19.8,23.1,0.0,0.0,0.0,12.4,24.1,0.27424068297488097
18388,109756,1990-05-06,Rio de Janeiro,-43.300003,-22.799995,55.0,24.3,18.9,21.4,26.2,20.7,23.3,2.1,2.1,0.0,11.7,22.7,0.3088327039894927
18389,109757,1990-05-07,Rio de Janeiro,-43.300003,-22.799995,1.0,27.8,17.9,22.4,31.3,19.0,24.7,0.0,0.0,0.0,11.2,22.7,0.42786077819734036
18390,109758,1990-05-08,Rio de Janeiro,-43.300003,-22.799995,51.0,26.7,19.5,22.7,29.6,22.4,25.7,0.4,0.4,0.0,13.1,25.9,0.464849778361517
18391,109759,1990-05-09,Rio de Janeiro,-43.300003,-22.799995,51.0,26.3,19.5,22.5,28.8,22.4,25.2,0.3,0.3,0.0,13.8,25.9,0.4402232802495485
18392,109760,1990-05-10,Rio de Janeiro,-43.300003,-22.799995,2.0,28.6,18.1,22.8,30.7,19.8,24.8,0.0,0.0,0.0,14.0,26.6,0.4766212444590379
18393,109761,1990-05-11,Rio de Janeiro,-43.300003,-22.799995,61.0,29.0,19.0,22.6,31.2,20.5,24.6,3.8,3.8,0.0,20.7,39.2,0.4524872763093088
18394,109762,1990-05-12,Rio de Janeiro,-43.300003,-22.799995,53.0,22.8,20.4,21.5,25.4,21.8,23.3,8.1,8.1,0.0,17.5,32.8,0.3200131341323264
18395,109763,1990-05-13,Rio de Janeiro,-43.300003,-22.799995,51.0,22.8,19.6,20.8,24.4,21.6,22.9,0.6,0.6,0.0,9.0,19.1,0.24175012313249056
18396,109764,1990-05-14,Rio de Janeiro,-43.300003,-22.799995,3.0,26.1,18.6,21.8,27.9,20.6,23.7,0.0,0.0,0.0,15.6,28.4,0.35627975701855197
18397,109765,1990-05-15,Rio de Janeiro,-43.300003,-22.799995,51.0,29.5,18.2,23.0,32.5,19.3,24.8,0.3,0.3,0.0,14.2,32.4,0.4994417993761287
18398,109766,1990-05-16,Rio de Janeiro,-43.300003,-22.799995,51.0,24.6,21.1,22.6,27.3,22.9,25.4,2.3,2.3,0.0,12.7,24.8,0.4524872763093088
18399,109767,1990-05-17,Rio de Janeiro,-43.300003,-22.799995,3.0,30.4,20.8,24.8,33.7,23.6,28.1,0.0,0.0,0.0,15.9,36.7,0.6937777048103759
18400,109768,1990-05-18,Rio de Janeiro,-43.300003,-22.799995,53.0,25.2,17.8,21.2,28.3,14.2,20.9,5.5,5.5,0.0,29.8,55.8,0.28563454276801836
18401,109769,1990-05-19,Rio de Janeiro,-43.300003,-22.799995,2.0,20.4,13.8,17.6,17.1,10.6,14.6,0.0,0.0,0.0,30.4,60.1,0.02216384830077163
18402,109770,1990-05-20,Rio de Janeiro,-43.300003,-22.799995,3.0,22.3,14.2,18.2,22.8,13.7,18.3,0.0,0.0,0.0,15.1,29.9,0.04160236414381875
18403,109771,1990-05-21,Rio de Janeiro,-43.300003,-22.799995,2.0,25.9,15.2,19.7,28.3,15.4,21.1,0.0,0.0,0.0,10.1,20.5,0.13354129042850107
18404,109772,1990-05-22,Rio de Janeiro,-43.300003,-22.799995,51.0,19.2,16.2,18.0,20.6,14.7,17.0,1.7,1.7,0.0,25.0,49.3,0.03403382039074044
18405,109773,1990-05-23,Rio de Janeiro,-43.300003,-22.799995,3.0,21.9,13.1,17.3,22.9,12.5,17.2,0.0,0.0,0.0,13.6,30.6,0.016105729765227384
18406,109774,1990-05-24,Rio de Janeiro,-43.300003,-22.799995,0.0,25.7,14.5,19.4,26.3,14.5,19.8,0.0,0.0,0.0,14.4,24.5,0.10912822196683632
18407,109775,1990-05-25,Rio de Janeiro,-43.300003,-22.799995,0.0,26.8,15.2,20.4,28.8,15.1,21.4,0.0,0.0,0.0,12.4,23.4,0.199983582334592
18408,109776,1990-05-26,Rio de Janeiro,-43.300003,-22.799995,1.0,26.4,15.3,20.8,28.6,16.0,22.2,0.0,0.0,0.0,13.0,22.7,0.24175012313249056
18409,109777,1990-05-27,Rio de Janeiro,-43.300003,-22.799995,2.0,28.3,15.8,21.6,30.6,16.6,23.3,0.0,0.0,0.0,11.5,23.0,0.33216220653423084
18410,109778,1990-05-28,Rio de Janeiro,-43.300003,-22.799995,0.0,29.1,17.5,22.9,31.7,18.4,24.9,0.0,0.0,0.0,11.5,25.2,0.4881628632408472
18411,109779,1990-05-29,Rio de Janeiro,-43.300003,-22.799995,1.0,29.0,18.0,23.1,32.0,19.3,25.4,0.0,0.0,0.0,11.8,21.6,0.51096700049253
18412,109780,1990-05-30,Rio de Janeiro,-43.300003,-22.799995,0.0,28.9,18.5,23.0,30.5,19.7,24.8,0.0,0.0,0.0,13.8,29.2,0.4994417993761287
18413,109781,1990-05-31,Rio de Janeiro,-43.300003,-22.799995,0.0,28.9,17.9,22.7,29.9,18.8,23.9,0.0,0.0,0.0,16.2,35.3,0.464849778361517
18414,109782,1990-06-01,Rio de Janeiro,-43.300003,-22.799995,1.0,29.2,17.0,22.4,30.1,17.4,23.3,0.0,0.0,0.0,15.0,33.8,0.42786077819734036
18415,109783,1990-06-02,Rio de Janeiro,-43.300003,-22.799995,1.0,28.5,17.2,22.6,30.9,17.9,24.4,0.0,0.0,0.0,13.0,23.0,0.4524872763093088
18416,109784,1990-06-03,Rio de Janeiro,-43.300003,-22.799995,2.0,28.2,19.0,23.1,30.4,21.1,25.5,0.0,0.0,0.0,12.8,30.6,0.51096700049253
18417,109785,1990-06-04,Rio de Janeiro,-43.300003,-22.799995,1.0,28.4,18.2,22.9,29.2,19.4,24.3,0.0,0.0,0.0,13.7,28.4,0.4881628632408472
18418,109786,1990-06-05,Rio de Janeiro,-43.300003,-22.799995,1.0,29.5,17.5,22.7,30.1,18.0,23.7,0.0,0.0,0.0,15.1,32.8,0.464849778361517
18419,109787,1990-06-06,Rio de Janeiro,-43.300003,-22.799995,1.0,30.7,17.4,23.4,31.9,17.9,24.7,0.0,0.0,0.0,14.3,27.4,0.545345591856838
18420,109788,1990-06-07,Rio de Janeiro,-43.300003,-22.799995,61.0,22.8,19.6,21.0,24.4,20.9,22.9,6.9,6.9,0.0,20.3,36.7,0.2629945821704154
18421,109789,1990-06-08,Rio de Janeiro,-43.300003,-22.799995,3.0,28.0,18.8,22.1,29.7,20.7,24.2,0.0,0.0,0.0,12.1,25.9,0.39220160893121
18422,109790,1990-06-09,Rio de Janeiro,-43.300003,-22.799995,1.0,30.0,17.1,22.9,32.4,17.8,24.9,0.0,0.0,0.0,11.1,20.5,0.4881628632408472
18423,109791,1990-06-10,Rio de Janeiro,-43.300003,-22.799995,51.0,27.8,19.6,23.3,29.7,21.6,25.8,0.3,0.3,0.0,15.3,28.8,0.5338203907404367
18424,109792,1990-06-11,Rio de Janeiro,-43.300003,-22.799995,61.0,21.4,17.6,19.4,23.7,16.4,19.1,10.1,10.1,0.0,25.8,48.6,0.10912822196683632
18425,109793,1990-06-12,Rio de Janeiro,-43.300003,-22.799995,3.0,21.9,15.9,18.6,21.1,16.3,18.6,0.0,0.0,0.0,13.2,25.6,0.05933344278443605
18426,109794,1990-06-13,Rio de Janeiro,-43.300003,-22.799995,1.0,23.7,13.0,18.0,23.2,12.3,17.5,0.0,0.0,0.0,16.4,30.2,0.03403382039074044
18427,109795,1990-06-14,Rio de Janeiro,-43.300003,-22.799995,1.0,26.1,14.0,19.4,26.5,13.5,19.4,0.0,0.0,0.0,16.3,37.1,0.10912822196683632
18428,109796,1990-06-15,Rio de Janeiro,-43.300003,-22.799995,1.0,26.3,16.0,20.2,27.2,15.9,20.9,0.0,0.0,0.0,16.9,32.8,0.178903299950747
18429,109797,1990-06-16,Rio de Janeiro,-43.300003,-22.799995,53.0,19.7,18.2,19.0,21.1,19.1,20.2,5.7,5.7,0.0,10.6,22.7,0.08149729108520769
18430,109798,1990-06-17,Rio de Janeiro,-43.300003,-22.799995,51.0,18.8,17.4,18.0,19.1,18.0,18.6,2.7,2.7,0.0,12.0,23.0,0.03403382039074044
18431,109799,1990-06-18,Rio de Janeiro,-43.300003,-22.799995,3.0,22.0,16.5,18.7,22.7,17.6,19.7,0.0,0.0,0.0,14.7,27.7,0.0644557543917255
18432,109800,1990-06-19,Rio de Janeiro,-43.300003,-22.799995,1.0,25.1,15.4,19.4,25.1,15.4,19.6,0.0,0.0,0.0,14.2,29.5,0.10912822196683632
18433,109801,1990-06-20,Rio de Janeiro,-43.300003,-22.799995,0.0,26.9,14.6,20.2,28.0,14.3,20.7,0.0,0.0,0.0,14.0,25.2,0.178903299950747
18434,109802,1990-06-21,Rio de Janeiro,-43.300003,-22.799995,51.0,25.8,16.5,19.3,25.9,16.1,19.4,1.4,1.4,0.0,26.1,56.5,0.10167460187161385
18435,109803,1990-06-22,Rio de Janeiro,-43.300003,-22.799995,51.0,24.9,16.6,19.5,24.9,18.4,20.4,0.8,0.8,0.0,16.8,32.0,0.11692661303562633
18436,109804,1990-06-23,Rio de Janeiro,-43.300003,-22.799995,1.0,22.1,15.5,18.6,23.1,16.8,19.9,0.0,0.0,0.0,8.4,16.9,0.05933344278443605
18437,109805,1990-06-24,Rio de Janeiro,-43.300003,-22.799995,2.0,23.6,13.5,18.1,25.8,13.6,19.2,0.0,0.0,0.0,9.7,18.7,0.03748153012641602
18438,109806,1990-06-25,Rio de Janeiro,-43.300003,-22.799995,2.0,26.7,13.9,19.6,28.7,14.1,20.7,0.0,0.0,0.0,11.2,19.8,0.1252996223936956
18439,109807,1990-06-26,Rio de Janeiro,-43.300003,-22.799995,3.0,24.6,16.4,19.8,25.5,17.1,21.0,0.0,0.0,0.0,19.6,37.1,0.14184862912493842
18440,109808,1990-06-27,Rio de Janeiro,-43.300003,-22.799995,51.0,21.4,17.1,19.2,22.5,18.1,20.3,1.3,1.3,0.0,13.0,25.6,0.0944508290921031
18441,109809,1990-06-28,Rio de Janeiro,-43.300003,-22.799995,3.0,23.9,17.9,19.9,24.0,18.3,20.7,0.0,0.0,0.0,18.0,33.1,0.15079625677228697
18442,109810,1990-06-29,Rio de Janeiro,-43.300003,-22.799995,2.0,24.1,15.5,19.1,25.6,16.3,20.0,0.0,0.0,0.0,14.5,27.4,0.08783450993268757
18443,109811,1990-06-30,Rio de Janeiro,-43.300003,-22.799995,53.0,23.0,16.1,19.3,25.2,17.6,21.1,3.5,3.5,0.0,11.2,24.8,0.10167460187161385
18444,109812,1990-07-01,Rio de Janeiro,-43.300003,-22.799995,53.0,24.0,16.6,19.8,26.3,18.0,21.8,1.6,1.6,0.0,10.4,22.0,0.14184862912493842
18445,109813,1990-07-02,Rio de Janeiro,-43.300003,-22.799995,2.0,24.0,16.2,19.9,25.8,17.8,21.9,0.0,0.0,0.0,10.5,20.2,0.15079625677228697
18446,109814,1990-07-03,Rio de Janeiro,-43.300003,-22.799995,2.0,25.1,17.3,20.6,26.8,18.9,22.8,0.0,0.0,0.0,13.8,26.6,0.22063700541782957
18447,109815,1990-07-04,Rio de Janeiro,-43.300003,-22.799995,3.0,25.9,17.6,20.9,28.1,19.6,23.2,0.0,0.0,0.0,12.2,22.3,0.2521753406665572
18448,109816,1990-07-05,Rio de Janeiro,-43.300003,-22.799995,3.0,25.6,18.7,21.2,28.2,20.8,23.4,0.0,0.0,0.0,12.0,23.8,0.28563454276801836
18449,109817,1990-07-06,Rio de Janeiro,-43.300003,-22.799995,51.0,24.6,16.7,20.6,26.3,18.2,22.5,0.3,0.3,0.0,10.9,22.3,0.22063700541782957
18450,109818,1990-07-07,Rio de Janeiro,-43.300003,-22.799995,53.0,24.0,16.0,20.1,25.9,17.4,22.0,0.8,0.8,0.0,9.2,21.2,0.16877360039402398
18451,109819,1990-07-08,Rio de Janeiro,-43.300003,-22.799995,53.0,23.9,17.0,20.2,25.7,18.8,22.3,0.6,0.6,0.0,9.1,17.6,0.178903299950747
18452,109820,1990-07-09,Rio de Janeiro,-43.300003,-22.799995,2.0,27.2,17.4,21.3,29.0,19.1,23.3,0.0,0.0,0.0,12.2,23.0,0.2975045148579872
18453,109821,1990-07-10,Rio de Janeiro,-43.300003,-22.799995,51.0,26.7,16.6,21.3,28.2,17.3,22.9,0.1,0.1,0.0,18.9,37.1,0.2975045148579872
18454,109822,1990-07-11,Rio de Janeiro,-43.300003,-22.799995,61.0,20.2,17.2,18.6,22.1,15.8,18.5,13.5,13.5,0.0,24.7,45.0,0.05933344278443605
18455,109823,1990-07-12,Rio de Janeiro,-43.300003,-22.799995,51.0,19.9,15.2,17.6,19.1,15.1,17.1,3.0,3.0,0.0,20.4,37.8,0.02216384830077163
18456,109824,1990-07-13,Rio de Janeiro,-43.300003,-22.799995,51.0,20.7,15.1,17.8,20.6,15.5,18.2,1.0,1.0,0.0,14.2,27.4,0.02748317189295682
18457,109825,1990-07-14,Rio de Janeiro,-43.300003,-22.799995,51.0,21.3,14.8,18.0,21.9,15.1,18.3,0.1,0.1,0.0,11.3,19.4,0.03403382039074044
18458,109826,1990-07-15,Rio de Janeiro,-43.300003,-22.799995,1.0,23.7,15.0,18.8,25.5,15.2,19.5,0.0,0.0,0.0,14.1,22.0,0.0700870136266623
18459,109827,1990-07-16,Rio de Janeiro,-43.300003,-22.799995,1.0,26.6,15.0,20.2,27.2,15.1,21.0,0.0,0.0,0.0,12.4,27.7,0.178903299950747
18460,109828,1990-07-17,Rio de Janeiro,-43.300003,-22.799995,2.0,28.0,16.4,21.8,30.1,16.6,23.2,0.0,0.0,0.0,10.2,25.6,0.35627975701855197
18461,109829,1990-07-18,Rio de Janeiro,-43.300003,-22.799995,1.0,31.0,17.5,23.5,34.0,18.4,26.0,0.0,0.0,0.0,9.5,22.3,0.5566409456575275
18462,109830,1990-07-19,Rio de Janeiro,-43.300003,-22.799995,3.0,27.5,19.3,22.6,31.0,21.1,24.8,0.0,0.0,0.0,18.0,37.1,0.4524872763093088
18463,109831,1990-07-20,Rio de Janeiro,-43.300003,-22.799995,3.0,23.8,19.6,21.3,26.4,21.4,23.4,0.0,0.0,0.0,16.5,29.5,0.2975045148579872
18464,109832,1990-07-21,Rio de Janeiro,-43.300003,-22.799995,51.0,21.0,18.5,19.9,23.0,16.9,20.1,1.8,1.8,0.0,25.9,51.8,0.15079625677228697
18465,109833,1990-07-22,Rio de Janeiro,-43.300003,-22.799995,51.0,18.3,16.9,17.6,17.2,15.3,16.2,3.5,3.5,0.0,25.8,50.4,0.02216384830077163
18466,109834,1990-07-23,Rio de Janeiro,-43.300003,-22.799995,51.0,20.3,16.5,18.1,21.5,15.0,17.9,1.9,1.9,0.0,19.6,41.0,0.03748153012641602
18467,109835,1990-07-24,Rio de Janeiro,-43.300003,-22.799995,3.0,27.9,16.4,20.9,27.6,16.9,21.5,0.0,0.0,0.0,16.4,35.3,0.2521753406665572
18468,109836,1990-07-25,Rio de Janeiro,-43.300003,-22.799995,51.0,26.2,16.2,20.5,26.9,16.0,21.3,0.1,0.1,0.0,21.7,42.1,0.21032671154161878
18469,109837,1990-07-26,Rio de Janeiro,-43.300003,-22.799995,51.0,25.2,19.5,21.4,26.3,21.9,23.5,0.1,0.1,0.0,16.2,29.5,0.3088327039894927
18470,109838,1990-07-27,Rio de Janeiro,-43.300003,-22.799995,51.0,28.9,16.4,21.6,30.1,16.4,22.0,0.1,0.1,0.0,31.3,65.5,0.33216220653423084
18471,109839,1990-07-28,Rio de Janeiro,-43.300003,-22.799995,55.0,19.9,15.2,16.9,19.3,13.6,15.1,5.7,5.7,0.0,28.7,55.4,0.008652109670004925
18472,109840,1990-07-29,Rio de Janeiro,-43.300003,-22.799995,51.0,18.6,14.1,15.7,18.9,13.1,14.9,0.5,0.5,0.0,14.3,28.8,0.0015104252175340666
18473,109841,1990-07-30,Rio de Janeiro,-43.300003,-22.799995,53.0,16.5,14.4,15.8,16.9,13.5,15.1,2.8,2.8,0.0,18.1,33.1,0.0017238548678377935
18474,109842,1990-07-31,Rio de Janeiro,-43.300003,-22.799995,51.0,15.8,13.8,14.5,13.8,12.5,13.1,1.4,1.4,0.0,17.5,36.4,0.00019701198489574783
18475,109843,1990-08-01,Rio de Janeiro,-43.300003,-22.799995,3.0,16.7,13.5,14.9,16.6,13.0,14.4,0.0,0.0,0.0,10.5,21.6,0.00045969463142341157
18476,109844,1990-08-02,Rio de Janeiro,-43.300003,-22.799995,3.0,21.4,14.7,17.4,21.4,15.1,17.6,0.0,0.0,0.0,15.2,28.4,0.01810868494500082
18477,109845,1990-08-03,Rio de Janeiro,-43.300003,-22.799995,3.0,23.6,14.7,18.6,24.2,14.8,18.9,0.0,0.0,0.0,13.8,24.5,0.05933344278443605
18478,109846,1990-08-04,Rio de Janeiro,-43.300003,-22.799995,2.0,23.0,16.3,19.0,24.1,17.5,20.3,0.0,0.0,0.0,11.7,23.8,0.08149729108520769
18479,109847,1990-08-05,Rio de Janeiro,-43.300003,-22.799995,51.0,20.6,16.6,18.5,22.4,18.5,20.2,1.9,1.9,0.0,10.9,25.9,0.054621572812346086
18480,109848,1990-08-06,Rio de Janeiro,-43.300003,-22.799995,51.0,21.7,15.2,18.4,21.0,14.8,18.2,0.3,0.3,0.0,17.4,34.2,0.050123132490559844
18481,109849,1990-08-07,Rio de Janeiro,-43.300003,-22.799995,2.0,23.4,12.8,18.5,24.3,12.8,18.8,0.0,0.0,0.0,15.8,29.5,0.054621572812346086
18482,109850,1990-08-08,Rio de Janeiro,-43.300003,-22.799995,3.0,25.0,14.2,19.2,26.1,14.3,19.9,0.0,0.0,0.0,14.1,25.6,0.0944508290921031
18483,109851,1990-08-09,Rio de Janeiro,-43.300003,-22.799995,0.0,26.1,16.1,20.3,28.4,16.6,21.4,0.0,0.0,0.0,14.2,23.4,0.1894434411426695
18484,109852,1990-08-10,Rio de Janeiro,-43.300003,-22.799995,51.0,22.1,16.0,19.3,22.7,16.8,20.0,0.2,0.2,0.0,19.1,40.0,0.10167460187161385
18485,109853,1990-08-11,Rio de Janeiro,-43.300003,-22.799995,2.0,22.5,15.3,18.5,23.7,15.7,19.3,0.0,0.0,0.0,11.4,22.7,0.054621572812346086
18486,109854,1990-08-12,Rio de Janeiro,-43.300003,-22.799995,3.0,25.8,15.8,20.1,26.9,16.9,21.2,0.0,0.0,0.0,13.4,23.4,0.16877360039402398
18487,109855,1990-08-13,Rio de Janeiro,-43.300003,-22.799995,3.0,26.7,15.0,20.2,28.9,15.7,21.4,0.0,0.0,0.0,12.5,23.0,0.178903299950747
18488,109856,1990-08-14,Rio de Janeiro,-43.300003,-22.799995,3.0,27.4,15.9,21.0,28.6,16.8,22.2,0.0,0.0,0.0,14.5,25.6,0.2629945821704154
18489,109857,1990-08-15,Rio de Janeiro,-43.300003,-22.799995,0.0,28.9,15.4,21.5,30.1,15.3,22.0,0.0,0.0,0.0,14.9,28.4,0.3200131341323264
18490,109858,1990-08-16,Rio de Janeiro,-43.300003,-22.799995,1.0,31.5,16.1,23.0,31.2,15.5,22.9,0.0,0.0,0.0,22.3,47.2,0.4994417993761287
18491,109859,1990-08-17,Rio de Janeiro,-43.300003,-22.799995,63.0,23.0,18.8,20.4,24.4,20.6,22.3,16.1,16.1,0.0,21.0,29.2,0.199983582334592
18492,109860,1990-08-18,Rio de Janeiro,-43.300003,-22.799995,61.0,20.9,18.8,19.6,23.7,20.7,22.0,8.9,8.9,0.0,13.3,23.0,0.1252996223936956
18493,109861,1990-08-19,Rio de Janeiro,-43.300003,-22.799995,51.0,26.1,19.5,22.0,27.1,21.3,23.6,0.4,0.4,0.0,24.2,43.2,0.38051223116072896
18494,109862,1990-08-20,Rio de Janeiro,-43.300003,-22.799995,53.0,31.0,19.6,24.0,34.8,21.3,26.3,0.8,0.8,0.0,15.3,27.7,0.6111804301428337
18495,109863,1990-08-21,Rio de Janeiro,-43.300003,-22.799995,55.0,22.2,19.3,20.8,24.9,20.3,21.8,2.0,2.0,0.0,21.3,38.5,0.24175012313249056
18496,109864,1990-08-22,Rio de Janeiro,-43.300003,-22.799995,51.0,19.7,18.2,19.0,20.3,18.7,19.7,3.0,3.0,0.0,15.3,29.9,0.08149729108520769
18497,109865,1990-08-23,Rio de Janeiro,-43.300003,-22.799995,51.0,18.4,17.0,17.7,18.4,16.5,17.4,2.8,2.8,0.0,17.2,34.6,0.024659333442784436
18498,109866,1990-08-24,Rio de Janeiro,-43.300003,-22.799995,51.0,19.4,15.0,17.1,18.1,14.9,16.6,0.9,0.9,0.0,15.7,32.8,0.012231160728944344
18499,109867,1990-08-25,Rio de Janeiro,-43.300003,-22.799995,51.0,21.8,14.4,17.9,20.6,13.3,16.9,0.1,0.1,0.0,16.9,33.1,0.030668198982104745
18500,109868,1990-08-26,Rio de Janeiro,-43.300003,-22.799995,0.0,26.0,13.2,18.9,25.9,12.0,18.3,0.0,0.0,0.0,15.9,29.5,0.0757018551961911
