,Unnamed: 0.1,Unnamed: 0,time,location_name
527,,527,1997-01-17,Toronto
528,,528,1997-01-18,Toronto
532,,532,1997-03-14,Toronto
534,,534,1997-07-14,Toronto
535,,535,1997-07-15,Toronto
536,,536,1997-07-17,Toronto
537,,537,1997-08-31,Toronto
538,,538,1997-09-10,Toronto
539,,539,1997-10-27,Toronto
540,,540,1998-02-18,Toronto
541,,541,1998-05-31,Toronto
542,,542,1998-06-03,Toronto
543,,543,1998-06-25,Toronto
544,,544,1998-06-26,Toronto
545,,545,1998-07-07,Toronto
546,,546,1998-07-21,Toronto
547,,547,1998-07-22,Toronto
548,,548,1998-08-05,Toronto
549,,549,1998-08-06,Toronto
550,,550,1998-08-07,Toronto
551,,551,1998-08-10,Toronto
552,,552,1998-08-24,Toronto
553,,553,1998-08-25,Toronto
554,,554,1998-10-18,Toronto
555,,555,1998-11-11,Toronto
556,,556,1998-12-22,Toronto
557,,557,1999-01-03,Toronto
558,,558,1999-01-13,Toronto
559,,559,1999-01-14,Toronto
560,,560,1999-02-12,Toronto
561,,561,1999-04-22,Toronto
562,,562,1999-07-04,Toronto
563,,563,1999-07-05,Toronto
564,,564,1999-07-06,Toronto
565,,565,1999-07-16,Toronto
566,,566,1999-07-17,Toronto
567,,567,1999-07-18,Toronto
568,,568,1999-07-22,Toronto
569,,569,1999-07-24,Toronto
570,,570,1999-07-25,Toronto
571,,571,1999-07-27,Toronto
572,,572,1999-07-29,Toronto
573,,573,1999-07-30,Toronto
574,,574,1999-07-31,Toronto
575,,575,1999-08-13,Toronto
576,,576,1999-08-20,Toronto
577,,577,1999-08-25,Toronto
578,,578,1999-09-30,Toronto
579,,579,1999-11-02,Toronto
580,,580,1999-11-03,Toronto
581,,581,2000-01-17,Toronto
582,,582,2000-01-21,Toronto
583,,583,2000-01-22,Toronto
584,,584,2000-01-27,Toronto
585,,585,2000-06-15,Toronto
586,,586,2000-06-25,Toronto
587,,587,2000-08-01,Toronto
588,,588,2000-09-01,Toronto
589,,589,2000-09-02,Toronto
590,,590,2000-09-11,Toronto
591,,591,2000-10-04,Toronto
592,,592,2000-10-17,Toronto
593,,593,2000-10-24,Toronto
594,,594,2000-11-10,Toronto
595,,595,2000-12-12,Toronto
596,,596,2001-02-10,Toronto
597,,597,2001-02-25,Toronto
598,,598,2001-04-08,Toronto
599,,599,2001-04-12,Toronto
600,,600,2001-04-24,Toronto
601,,601,2001-07-17,Toronto
602,,602,2001-07-23,Toronto
603,,603,2001-07-24,Toronto
604,,604,2001-08-03,Toronto
605,,605,2001-08-04,Toronto
606,,606,2001-08-07,Toronto
607,,607,2001-08-08,Toronto
608,,608,2001-08-09,Toronto
609,,609,2001-08-10,Toronto
610,,610,2001-09-08,Toronto
611,,611,2001-09-09,Toronto
612,,612,2001-09-25,Toronto
613,,613,2001-10-14,Toronto
614,,614,2001-10-23,Toronto
615,,615,2001-10-25,Toronto
616,,616,2002-01-31,Toronto
617,,617,2002-02-11,Toronto
618,,618,2002-03-03,Toronto
619,,619,2002-03-10,Toronto
620,,620,2002-04-28,Toronto
621,,621,2002-05-09,Toronto
622,,622,2002-05-10,Toronto
623,,623,2002-07-01,Toronto
624,,624,2002-07-02,Toronto
625,,625,2002-07-03,Toronto
626,,626,2002-07-04,Toronto
627,,627,2002-07-09,Toronto
628,,628,2002-07-17,Toronto
629,,629,2002-07-18,Toronto
630,,630,2002-07-22,Toronto
631,,631,2002-07-26,Toronto
632,,632,2002-07-28,Toronto
633,,633,2002-07-29,Toronto
634,,634,2002-07-31,Toronto
635,,635,2002-08-01,Toronto
636,,636,2002-08-02,Toronto
637,,637,2002-08-05,Toronto
638,,638,2002-08-13,Toronto
639,,639,2002-08-14,Toronto
640,,640,2002-08-16,Toronto
641,,641,2002-08-18,Toronto
642,,642,2002-08-22,Toronto
643,,643,2002-09-03,Toronto
644,,644,2002-09-09,Toronto
645,,645,2002-09-11,Toronto
646,,646,2002-09-20,Toronto
647,,647,2002-10-22,Toronto
648,,648,2003-01-22,Toronto
649,,649,2003-01-23,Toronto
650,,650,2003-01-27,Toronto
651,,651,2003-02-04,Toronto
652,,652,2003-02-15,Toronto
653,,653,2003-02-16,Toronto
654,,654,2003-02-23,Toronto
655,,655,2003-02-26,Toronto
656,,656,2003-02-27,Toronto
657,,657,2003-03-03,Toronto
658,,658,2003-04-10,Toronto
659,,659,2003-07-07,Toronto
660,,660,2003-07-12,Toronto
661,,661,2003-08-03,Toronto
662,,662,2003-08-05,Toronto
663,,663,2003-08-10,Toronto
664,,664,2003-08-13,Toronto
665,,665,2003-08-14,Toronto
666,,666,2003-09-19,Toronto
667,,667,2003-09-22,Toronto
668,,668,2003-09-23,Toronto
669,,669,2003-09-27,Toronto
670,,670,2003-10-15,Toronto
671,,671,2003-10-26,Toronto
672,,672,2003-11-02,Toronto
673,,673,2003-11-03,Toronto
674,,674,2003-11-13,Toronto
675,,675,2003-11-19,Toronto
676,,676,2003-11-24,Toronto
677,,677,2004-01-09,Toronto
678,,678,2004-01-10,Toronto
679,,679,2004-01-14,Toronto
680,,680,2004-01-15,Toronto
681,,681,2004-01-16,Toronto
682,,682,2004-01-24,Toronto
683,,683,2004-01-25,Toronto
684,,684,2004-01-26,Toronto
685,,685,2004-01-27,Toronto
686,,686,2004-02-16,Toronto
687,,687,2004-04-19,Toronto
688,,688,2004-04-29,Toronto
689,,689,2004-05-22,Toronto
690,,690,2004-05-24,Toronto
691,,691,2004-05-31,Toronto
692,,692,2004-07-14,Toronto
693,,693,2004-07-22,Toronto
694,,694,2004-07-27,Toronto
695,,695,2004-07-31,Toronto
696,,696,2004-08-26,Toronto
697,,697,2004-08-29,Toronto
698,,698,2004-09-09,Toronto
699,,699,2004-10-25,Toronto
700,,700,2004-12-01,Toronto
701,,701,2004-12-19,Toronto
702,,702,2004-12-20,Toronto
703,,703,2004-12-23,Toronto
704,,704,2005-01-18,Toronto
705,,705,2005-01-21,Toronto
706,,706,2005-01-22,Toronto
707,,707,2005-01-23,Toronto
708,,708,2005-01-27,Toronto
709,,709,2005-01-28,Toronto
710,,710,2005-04-03,Toronto
711,,711,2005-04-20,Toronto
712,,712,2005-04-24,Toronto
713,,713,2005-06-12,Toronto
714,,714,2005-06-29,Toronto
715,,715,2005-07-11,Toronto
716,,716,2005-07-12,Toronto
717,,717,2005-07-13,Toronto
718,,718,2005-07-14,Toronto
719,,719,2005-07-15,Toronto
720,,720,2005-07-16,Toronto
721,,721,2005-07-17,Toronto
722,,722,2005-07-18,Toronto
723,,723,2005-07-19,Toronto
724,,724,2005-07-21,Toronto
725,,725,2005-07-22,Toronto
726,,726,2005-07-25,Toronto
727,,727,2005-07-26,Toronto
728,,728,2005-08-03,Toronto
729,,729,2005-08-04,Toronto
730,,730,2005-08-10,Toronto
731,,731,2005-09-16,Toronto
732,,732,2005-09-29,Toronto
733,,733,2005-10-18,Toronto
734,,734,2005-11-06,Toronto
735,,735,2005-11-16,Toronto
736,,736,2005-11-29,Toronto
737,,737,2006-01-14,Toronto
738,,738,2006-02-17,Toronto
739,,739,2006-03-14,Toronto
740,,740,2006-05-11,Toronto
741,,741,2006-05-12,Toronto
742,,742,2006-05-16,Toronto
743,,743,2006-05-26,Toronto
744,,744,2006-06-03,Toronto
745,,745,2006-06-27,Toronto
746,,746,2006-07-02,Toronto
747,,747,2006-07-12,Toronto
748,,748,2006-07-16,Toronto
749,,749,2006-07-17,Toronto
750,,750,2006-07-21,Toronto
751,,751,2006-07-28,Toronto
752,,752,2006-07-29,Toronto
753,,753,2006-07-31,Toronto
754,,754,2006-08-01,Toronto
755,,755,2006-08-02,Toronto
756,,756,2006-08-03,Toronto
757,,757,2006-08-07,Toronto
758,,758,2006-08-18,Toronto
759,,759,2006-10-17,Toronto
760,,760,2006-10-22,Toronto
761,,761,2006-10-29,Toronto
762,,762,2006-11-08,Toronto
763,,763,2006-11-30,Toronto
764,,764,2006-12-01,Toronto
765,,765,2007-01-15,Toronto
766,,766,2007-02-04,Toronto
767,,767,2007-02-05,Toronto
768,,768,2007-03-02,Toronto
769,,769,2007-03-06,Toronto
770,,770,2007-06-27,Toronto
771,,771,2007-07-09,Toronto
772,,772,2007-07-19,Toronto
773,,773,2007-08-01,Toronto
774,,774,2007-08-02,Toronto
775,,775,2007-08-03,Toronto
776,,776,2007-08-08,Toronto
777,,777,2007-08-24,Toronto
778,,778,2007-09-07,Toronto
779,,779,2007-10-15,Toronto
780,,780,2007-12-03,Toronto
781,,781,2007-12-11,Toronto
782,,782,2007-12-16,Toronto
783,,783,2008-01-08,Toronto
784,,784,2008-01-09,Toronto
785,,785,2008-01-30,Toronto
786,,786,2008-02-10,Toronto
787,,787,2008-02-11,Toronto
788,,788,2008-02-29,Toronto
789,,789,2008-03-08,Toronto
790,,790,2008-06-09,Toronto
791,,791,2008-06-28,Toronto
792,,792,2008-07-08,Toronto
793,,793,2008-07-09,Toronto
794,,794,2008-07-17,Toronto
795,,795,2008-07-19,Toronto
796,,796,2008-07-20,Toronto
797,,797,2008-09-03,Toronto
798,,798,2008-09-05,Toronto
799,,799,2008-09-14,Toronto
800,,800,2008-09-15,Toronto
801,,801,2008-11-16,Toronto
802,,802,2008-12-15,Toronto
803,,803,2008-12-28,Toronto
804,,804,2009-01-14,Toronto
805,,805,2009-02-05,Toronto
806,,806,2009-02-12,Toronto
807,,807,2009-02-27,Toronto
808,,808,2009-04-04,Toronto
809,,809,2009-05-14,Toronto
810,,810,2009-06-20,Toronto
811,,811,2009-07-23,Toronto
812,,812,2009-08-09,Toronto
813,,813,2009-08-10,Toronto
814,,814,2009-08-17,Toronto
815,,815,2009-08-18,Toronto
816,,816,2009-08-20,Toronto
817,,817,2009-08-21,Toronto
818,,818,2009-10-24,Toronto
819,,819,2009-12-09,Toronto
820,,820,2010-01-03,Toronto
821,,821,2010-03-14,Toronto
822,,822,2010-06-13,Toronto
823,,823,2010-06-28,Toronto
824,,824,2010-07-05,Toronto
825,,825,2010-07-06,Toronto
826,,826,2010-07-07,Toronto
827,,827,2010-07-08,Toronto
828,,828,2010-07-09,Toronto
829,,829,2010-07-13,Toronto
830,,830,2010-07-16,Toronto
831,,831,2010-07-17,Toronto
832,,832,2010-07-23,Toronto
833,,833,2010-07-24,Toronto
834,,834,2010-08-04,Toronto
835,,835,2010-08-05,Toronto
836,,836,2010-08-10,Toronto
837,,837,2010-08-11,Toronto
838,,838,2010-08-12,Toronto
839,,839,2010-08-15,Toronto
840,,840,2010-08-22,Toronto
841,,841,2010-08-30,Toronto
842,,842,2010-09-01,Toronto
843,,843,2010-09-03,Toronto
844,,844,2010-09-04,Toronto
845,,845,2010-09-28,Toronto
846,,846,2010-11-12,Toronto
847,,847,2010-11-17,Toronto
848,,848,2011-01-23,Toronto
849,,849,2011-01-24,Toronto
850,,850,2011-02-02,Toronto
851,,851,2011-04-04,Toronto
852,,852,2011-04-16,Toronto
853,,853,2011-04-28,Toronto
854,,854,2011-05-14,Toronto
855,,855,2011-05-15,Toronto
856,,856,2011-05-30,Toronto
857,,857,2011-07-18,Toronto
858,,858,2011-07-19,Toronto
859,,859,2011-07-20,Toronto
860,,860,2011-07-21,Toronto
861,,861,2011-07-22,Toronto
862,,862,2011-07-23,Toronto
863,,863,2011-07-28,Toronto
864,,864,2011-08-07,Toronto
865,,865,2011-09-03,Toronto
866,,866,2011-10-15,Toronto
867,,867,2011-10-20,Toronto
868,,868,2011-11-27,Toronto
869,,869,2011-11-29,Toronto
870,,870,2012-01-18,Toronto
871,,871,2012-03-03,Toronto
872,,872,2012-03-19,Toronto
873,,873,2012-06-01,Toronto
874,,874,2012-06-20,Toronto
875,,875,2012-06-21,Toronto
876,,876,2012-06-29,Toronto
877,,877,2012-07-04,Toronto
878,,878,2012-07-06,Toronto
879,,879,2012-07-07,Toronto
880,,880,2012-07-14,Toronto
881,,881,2012-07-15,Toronto
882,,882,2012-07-16,Toronto
883,,883,2012-07-17,Toronto
884,,884,2012-07-23,Toronto
885,,885,2012-07-24,Toronto
886,,886,2012-07-26,Toronto
887,,887,2012-07-31,Toronto
888,,888,2012-08-04,Toronto
889,,889,2012-08-05,Toronto
890,,890,2012-08-08,Toronto
891,,891,2012-08-10,Toronto
892,,892,2012-08-14,Toronto
893,,893,2012-08-27,Toronto
894,,894,2012-08-31,Toronto
895,,895,2012-09-04,Toronto
896,,896,2012-09-08,Toronto
897,,897,2012-10-14,Toronto
898,,898,2012-10-29,Toronto
899,,899,2012-10-30,Toronto
900,,900,2012-11-12,Toronto
901,,901,2013-01-31,Toronto
902,,902,2013-02-08,Toronto
903,,903,2013-02-27,Toronto
904,,904,2013-04-12,Toronto
905,,905,2013-04-18,Toronto
906,,906,2013-04-19,Toronto
907,,907,2013-05-15,Toronto
908,,908,2013-05-29,Toronto
909,,909,2013-06-02,Toronto
910,,910,2013-06-06,Toronto
911,,911,2013-06-11,Toronto
912,,912,2013-06-28,Toronto
913,,913,2013-07-05,Toronto
914,,914,2013-07-07,Toronto
915,,915,2013-07-15,Toronto
916,,916,2013-07-16,Toronto
917,,917,2013-07-17,Toronto
918,,918,2013-07-18,Toronto
919,,919,2013-07-19,Toronto
920,,920,2013-07-20,Toronto
921,,921,2013-08-29,Toronto
922,,922,2013-09-10,Toronto
923,,923,2013-09-11,Toronto
924,,924,2013-10-13,Toronto
925,,925,2013-11-01,Toronto
926,,926,2014-01-02,Toronto
927,,927,2014-01-03,Toronto
928,,928,2014-01-06,Toronto
929,,929,2014-01-07,Toronto
930,,930,2014-01-21,Toronto
931,,931,2014-01-22,Toronto
932,,932,2014-01-23,Toronto
933,,933,2014-01-24,Toronto
934,,934,2014-01-28,Toronto
935,,935,2014-02-28,Toronto
936,,936,2014-04-08,Toronto
937,,937,2014-05-13,Toronto
938,,938,2014-07-01,Toronto
939,,939,2014-09-05,Toronto
940,,940,2014-09-11,Toronto
941,,941,2014-10-08,Toronto
942,,942,2014-11-24,Toronto
943,,943,2014-12-11,Toronto
944,,944,2015-02-02,Toronto
945,,945,2015-02-13,Toronto
946,,946,2015-02-15,Toronto
947,,947,2015-02-16,Toronto
948,,948,2015-02-19,Toronto
949,,949,2015-02-20,Toronto
950,,950,2015-02-21,Toronto
951,,951,2015-02-23,Toronto
952,,952,2015-02-24,Toronto
953,,953,2015-02-27,Toronto
954,,954,2015-03-03,Toronto
955,,955,2015-04-10,Toronto
956,,956,2015-04-13,Toronto
957,,957,2015-05-31,Toronto
958,,958,2015-06-08,Toronto
959,,959,2015-06-23,Toronto
960,,960,2015-06-27,Toronto
961,,961,2015-06-28,Toronto
962,,962,2015-07-14,Toronto
963,,963,2015-07-19,Toronto
964,,964,2015-08-20,Toronto
965,,965,2015-09-03,Toronto
966,,966,2015-09-07,Toronto
967,,967,2015-09-08,Toronto
968,,968,2015-09-13,Toronto
969,,969,2015-10-28,Toronto
970,,970,2015-11-11,Toronto
971,,971,2015-11-19,Toronto
972,,972,2015-12-29,Toronto
973,,973,2016-01-10,Toronto
974,,974,2016-02-13,Toronto
975,,975,2016-02-14,Toronto
976,,976,2016-02-29,Toronto
977,,977,2016-03-28,Toronto
978,,978,2016-06-12,Toronto
979,,979,2016-06-20,Toronto
980,,980,2016-07-14,Toronto
981,,981,2016-07-18,Toronto
982,,982,2016-07-22,Toronto
983,,983,2016-07-23,Toronto
984,,984,2016-08-04,Toronto
985,,985,2016-08-05,Toronto
986,,986,2016-08-10,Toronto
987,,987,2016-08-11,Toronto
988,,988,2016-08-12,Toronto
989,,989,2016-08-13,Toronto
990,,990,2016-08-16,Toronto
991,,991,2016-08-19,Toronto
992,,992,2016-08-20,Toronto
993,,993,2016-09-07,Toronto
994,,994,2016-09-08,Toronto
995,,995,2016-12-26,Toronto
996,,996,2017-01-11,Toronto
997,,997,2017-03-01,Toronto
998,,998,2017-03-02,Toronto
999,,999,2017-04-06,Toronto
1000,,1000,2017-05-01,Toronto
1001,,1001,2017-05-21,Toronto
1002,,1002,2017-05-25,Toronto
1003,,1003,2017-07-17,Toronto
1004,,1004,2017-08-04,Toronto
1005,,1005,2017-09-24,Toronto
1006,,1006,2017-09-25,Toronto
1007,,1007,2017-10-14,Toronto
1008,,1008,2017-10-15,Toronto
1009,,1009,2017-10-24,Toronto
1010,,1010,2017-11-13,Toronto
1011,,1011,2017-12-28,Toronto
1012,,1012,2017-12-31,Toronto
1013,,1013,2018-01-05,Toronto
1014,,1014,2018-01-06,Toronto
1015,,1015,2018-01-12,Toronto
1016,,1016,2018-04-04,Toronto
1017,,1017,2018-04-14,Toronto
1018,,1018,2018-04-15,Toronto
1019,,1019,2018-04-16,Toronto
1020,,1020,2018-04-22,Toronto
1021,,1021,2018-05-04,Toronto
1022,,1022,2018-06-18,Toronto
1023,,1023,2018-06-30,Toronto
1024,,1024,2018-07-01,Toronto
1025,,1025,2018-07-02,Toronto
1026,,1026,2018-07-05,Toronto
1027,,1027,2018-07-14,Toronto
1028,,1028,2018-07-15,Toronto
1029,,1029,2018-07-17,Toronto
1030,,1030,2018-07-21,Toronto
1031,,1031,2018-07-24,Toronto
1032,,1032,2018-08-04,Toronto
1033,,1033,2018-08-06,Toronto
1034,,1034,2018-08-07,Toronto
1035,,1035,2018-08-08,Toronto
1036,,1036,2018-08-15,Toronto
1037,,1037,2018-08-17,Toronto
1038,,1038,2018-08-21,Toronto
1039,,1039,2018-08-28,Toronto
1040,,1040,2018-08-29,Toronto
1041,,1041,2018-09-02,Toronto
1042,,1042,2018-09-03,Toronto
1043,,1043,2018-09-05,Toronto
1044,,1044,2018-09-15,Toronto
1045,,1045,2018-10-02,Toronto
1046,,1046,2018-11-01,Toronto
1047,,1047,2018-11-06,Toronto
1048,,1048,2019-01-01,Toronto
1049,,1049,2019-01-20,Toronto
1050,,1050,2019-01-21,Toronto
1051,,1051,2019-01-28,Toronto
1052,,1052,2019-01-30,Toronto
1053,,1053,2019-01-31,Toronto
1054,,1054,2019-02-08,Toronto
1055,,1055,2019-02-12,Toronto
1056,,1056,2019-03-10,Toronto
1057,,1057,2019-04-18,Toronto
1058,,1058,2019-07-06,Toronto
1059,,1059,2019-07-11,Toronto
1060,,1060,2019-07-17,Toronto
1061,,1061,2019-07-19,Toronto
1062,,1062,2019-07-20,Toronto
1063,,1063,2019-07-29,Toronto
1064,,1064,2019-10-16,Toronto
1065,,1065,2019-10-27,Toronto
1066,,1066,2019-11-01,Toronto
1067,,1067,2019-11-18,Toronto
1068,,1068,2019-12-01,Toronto
1069,,1069,2020-01-11,Toronto
1070,,1070,2020-01-25,Toronto
1071,,1071,2020-02-27,Toronto
1072,,1072,2020-03-29,Toronto
1073,,1073,2020-04-30,Toronto
1074,,1074,2020-05-18,Toronto
1075,,1075,2020-06-23,Toronto
1076,,1076,2020-07-08,Toronto
1077,,1077,2020-07-09,Toronto
1078,,1078,2020-07-10,Toronto
1079,,1079,2020-07-11,Toronto
1080,,1080,2020-07-16,Toronto
1081,,1081,2020-07-19,Toronto
1082,,1082,2020-07-26,Toronto
1083,,1083,2020-07-27,Toronto
1084,,1084,2020-08-02,Toronto
1085,,1085,2020-08-11,Toronto
1086,,1086,2020-09-07,Toronto
1087,,1087,2020-10-07,Toronto
1088,,1088,2021-02-16,Toronto
1089,,1089,2021-03-01,Toronto
1090,,1090,2021-03-26,Toronto
1091,,1091,2021-04-11,Toronto
1092,,1092,2021-06-08,Toronto
1093,,1093,2021-06-26,Toronto
1094,,1094,2021-06-27,Toronto
1095,,1095,2021-06-28,Toronto
1096,,1096,2021-07-06,Toronto
1097,,1097,2021-07-29,Toronto
1098,,1098,2021-08-08,Toronto
1099,,1099,2021-08-10,Toronto
1100,,1100,2021-08-11,Toronto
1101,,1101,2021-08-12,Toronto
1102,,1102,2021-08-13,Toronto
1103,,1103,2021-08-21,Toronto
1104,,1104,2021-08-22,Toronto
1105,,1105,2021-08-23,Toronto
1106,,1106,2021-08-25,Toronto
1107,,1107,2021-08-26,Toronto
1108,,1108,2021-08-29,Toronto
1109,,1109,2021-08-30,Toronto
1110,,1110,2021-09-22,Toronto
1111,,1111,2021-09-23,Toronto
1112,,1112,2021-10-26,Toronto
1113,,1113,2021-10-29,Toronto
1114,,1114,2021-10-30,Toronto
1115,,1115,2021-12-06,Toronto
1116,,1116,2021-12-11,Toronto
1117,,1117,2021-12-16,Toronto
1118,,1118,2022-01-15,Toronto
1119,,1119,2022-01-17,Toronto
1120,,1120,2022-01-21,Toronto
1121,,1121,2022-01-29,Toronto
1122,,1122,2022-02-02,Toronto
1123,,1123,2022-02-17,Toronto
1124,,1124,2022-06-07,Toronto
1125,,1125,2022-07-20,Toronto
1126,,1126,2022-07-23,Toronto
1127,,1127,2022-07-24,Toronto
1128,,1128,2022-08-04,Toronto
1129,,1129,2022-08-07,Toronto
1130,,1130,2022-08-08,Toronto
1131,,1131,2022-08-22,Toronto
1132,,1132,2022-09-25,Toronto
1133,,1133,2022-12-06,Toronto
1134,,1134,2022-12-15,Toronto
1135,,1135,2022-12-23,Toronto
1136,,1136,2022-12-24,Toronto
0,,0,1973-03-28,Tokyo
1,,1,1973-04-12,Tokyo
2,,2,1973-04-15,Tokyo
3,,3,1973-04-17,Tokyo
4,,4,1973-04-26,Tokyo
5,,5,1973-05-02,Tokyo
6,,6,1973-07-29,Tokyo
7,,7,1973-07-30,Tokyo
8,,8,1973-07-31,Tokyo
9,,9,1973-08-01,Tokyo
10,,10,1973-08-02,Tokyo
11,,11,1973-08-03,Tokyo
12,,12,1973-08-05,Tokyo
13,,13,1973-08-10,Tokyo
14,,14,1973-08-11,Tokyo
15,,15,1973-08-12,Tokyo
16,,16,1973-08-15,Tokyo
17,,17,1973-08-17,Tokyo
18,,18,1973-08-18,Tokyo
19,,19,1973-08-19,Tokyo
20,,20,1973-08-24,Tokyo
21,,21,1973-08-25,Tokyo
22,,22,1973-08-28,Tokyo
23,,23,1973-09-05,Tokyo
24,,24,1973-09-10,Tokyo
25,,25,1973-09-13,Tokyo
26,,26,1973-09-22,Tokyo
27,,27,1973-10-13,Tokyo
28,,28,1973-10-28,Tokyo
29,,29,1974-01-21,Tokyo
30,,30,1974-01-25,Tokyo
31,,31,1974-02-25,Tokyo
32,,32,1974-03-27,Tokyo
33,,33,1974-04-14,Tokyo
34,,34,1974-04-21,Tokyo
35,,35,1974-07-01,Tokyo
36,,36,1974-07-02,Tokyo
37,,37,1974-08-17,Tokyo
38,,38,1974-08-25,Tokyo
39,,39,1974-08-26,Tokyo
40,,40,1974-09-27,Tokyo
41,,41,1974-10-22,Tokyo
42,,42,1975-01-22,Tokyo
43,,43,1975-02-21,Tokyo
44,,44,1975-03-20,Tokyo
45,,45,1975-04-05,Tokyo
46,,46,1975-04-06,Tokyo
47,,47,1975-07-05,Tokyo
48,,48,1975-07-18,Tokyo
49,,49,1975-08-06,Tokyo
50,,50,1975-08-22,Tokyo
51,,51,1975-08-23,Tokyo
52,,52,1975-09-08,Tokyo
53,,53,1975-09-09,Tokyo
54,,54,1975-10-05,Tokyo
55,,55,1975-10-18,Tokyo
56,,56,1975-10-31,Tokyo
57,,57,1975-11-07,Tokyo
58,,58,1975-11-15,Tokyo
59,,59,1976-02-28,Tokyo
60,,60,1976-04-07,Tokyo
61,,61,1976-05-16,Tokyo
62,,62,1976-06-09,Tokyo
63,,63,1976-06-11,Tokyo
64,,64,1976-06-26,Tokyo
65,,65,1976-07-11,Tokyo
66,,66,1976-07-12,Tokyo
67,,67,1976-07-16,Tokyo
68,,68,1976-08-02,Tokyo
69,,69,1976-08-10,Tokyo
70,,70,1976-08-14,Tokyo
71,,71,1976-08-24,Tokyo
72,,72,1976-09-09,Tokyo
73,,73,1976-09-22,Tokyo
74,,74,1976-10-09,Tokyo
75,,75,1976-10-10,Tokyo
76,,76,1976-10-14,Tokyo
77,,77,1977-01-14,Tokyo
78,,78,1977-01-23,Tokyo
79,,79,1977-01-26,Tokyo
80,,80,1977-01-31,Tokyo
81,,81,1977-03-05,Tokyo
82,,82,1977-03-23,Tokyo
83,,83,1977-03-24,Tokyo
84,,84,1977-03-30,Tokyo
85,,85,1977-04-18,Tokyo
86,,86,1977-04-28,Tokyo
87,,87,1977-05-04,Tokyo
88,,88,1977-05-15,Tokyo
89,,89,1977-06-02,Tokyo
90,,90,1977-07-11,Tokyo
91,,91,1977-08-04,Tokyo
92,,92,1977-08-05,Tokyo
93,,93,1977-08-06,Tokyo
94,,94,1977-08-08,Tokyo
95,,95,1977-08-13,Tokyo
96,,96,1977-08-14,Tokyo
97,,97,1977-08-16,Tokyo
98,,98,1977-08-17,Tokyo
99,,99,1977-08-18,Tokyo
100,,100,1977-09-08,Tokyo
101,,101,1977-09-09,Tokyo
102,,102,1977-09-19,Tokyo
103,,103,1977-11-16,Tokyo
104,,104,1978-01-03,Tokyo
105,,105,1978-01-04,Tokyo
106,,106,1978-03-10,Tokyo
107,,107,1978-04-03,Tokyo
108,,108,1978-05-18,Tokyo
109,,109,1978-05-30,Tokyo
110,,110,1978-06-17,Tokyo
111,,111,1978-06-20,Tokyo
112,,112,1978-06-21,Tokyo
113,,113,1978-06-22,Tokyo
114,,114,1978-06-23,Tokyo
115,,115,1978-07-05,Tokyo
116,,116,1978-07-24,Tokyo
117,,117,1978-07-31,Tokyo
118,,118,1978-08-01,Tokyo
119,,119,1978-08-02,Tokyo
120,,120,1978-08-03,Tokyo
121,,121,1978-08-06,Tokyo
122,,122,1978-08-08,Tokyo
123,,123,1978-08-10,Tokyo
124,,124,1978-08-11,Tokyo
125,,125,1978-08-12,Tokyo
126,,126,1978-08-13,Tokyo
127,,127,1978-08-14,Tokyo
128,,128,1978-08-15,Tokyo
129,,129,1978-08-16,Tokyo
130,,130,1978-08-17,Tokyo
131,,131,1978-08-19,Tokyo
132,,132,1978-08-20,Tokyo
133,,133,1978-08-21,Tokyo
134,,134,1978-08-22,Tokyo
135,,135,1978-08-23,Tokyo
136,,136,1978-08-24,Tokyo
137,,137,1978-09-10,Tokyo
138,,138,1978-10-05,Tokyo
139,,139,1978-10-19,Tokyo
140,,140,1978-10-28,Tokyo
141,,141,1979-01-13,Tokyo
142,,142,1979-01-14,Tokyo
143,,143,1979-01-15,Tokyo
144,,144,1979-01-18,Tokyo
145,,145,1979-01-29,Tokyo
146,,146,1979-01-30,Tokyo
147,,147,1979-03-30,Tokyo
148,,148,1979-04-08,Tokyo
149,,149,1979-05-07,Tokyo
150,,150,1979-06-26,Tokyo
151,,151,1979-06-27,Tokyo
152,,152,1979-06-29,Tokyo
153,,153,1979-07-02,Tokyo
154,,154,1979-08-03,Tokyo
155,,155,1979-08-06,Tokyo
156,,156,1979-08-18,Tokyo
157,,157,1979-08-19,Tokyo
158,,158,1979-08-27,Tokyo
159,,159,1979-08-28,Tokyo
160,,160,1979-09-04,Tokyo
161,,161,1979-09-05,Tokyo
162,,162,1979-09-27,Tokyo
163,,163,1979-09-30,Tokyo
164,,164,1979-10-06,Tokyo
165,,165,1979-10-07,Tokyo
166,,166,1979-10-19,Tokyo
167,,167,1979-11-10,Tokyo
168,,168,1980-01-13,Tokyo
169,,169,1980-01-14,Tokyo
170,,170,1980-03-01,Tokyo
171,,171,1980-03-07,Tokyo
172,,172,1980-03-22,Tokyo
173,,173,1980-04-06,Tokyo
174,,174,1980-04-14,Tokyo
175,,175,1980-04-20,Tokyo
176,,176,1980-05-15,Tokyo
177,,177,1980-07-11,Tokyo
178,,178,1980-07-15,Tokyo
179,,179,1980-08-15,Tokyo
180,,180,1980-08-20,Tokyo
181,,181,1980-09-11,Tokyo
182,,182,1980-09-26,Tokyo
183,,183,1980-10-14,Tokyo
184,,184,1980-11-13,Tokyo
185,,185,1980-12-23,Tokyo
186,,186,1980-12-24,Tokyo
187,,187,1981-01-13,Tokyo
