,Unnamed: 0,time,location_name,longitude,latitude,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,temperature_2m_mean_rank
12159,73071,1973-04-16,Cape Town,18.5,-33.8,0.0,26.5,11.7,18.5,24.8,10.1,16.9,0.0,0.0,0.0,14.2,28.1,0.6544081431620423
12160,73072,1973-04-17,Cape Town,18.5,-33.8,1.0,29.3,8.2,19.9,28.3,6.4,17.9,0.0,0.0,0.0,10.7,19.1,0.7783286816614677
12161,73073,1973-04-18,Cape Town,18.5,-33.8,1.0,25.2,13.2,18.9,24.2,11.5,17.9,0.0,0.0,0.0,15.1,33.5,0.689804629781645
12162,73074,1973-04-19,Cape Town,18.5,-33.8,0.0,28.0,13.7,20.9,28.0,13.0,20.6,0.0,0.0,0.0,11.9,26.6,0.8557543917254966
12163,73075,1973-04-20,Cape Town,18.5,-33.8,0.0,29.4,16.1,22.6,28.4,16.3,22.5,0.0,0.0,0.0,16.1,25.6,0.9387292726974225
12164,73076,1973-04-21,Cape Town,18.5,-33.8,3.0,23.6,15.2,18.6,23.9,15.2,19.0,0.0,0.0,0.0,15.3,30.6,0.6634378591364308
12165,73077,1973-04-22,Cape Town,18.5,-33.8,3.0,24.0,14.4,18.8,25.3,15.0,19.7,0.0,0.0,0.0,11.2,36.4,0.6809883434575603
12166,73078,1973-04-23,Cape Town,18.5,-33.8,3.0,23.1,14.1,17.4,22.8,13.9,17.7,0.0,0.0,0.0,13.9,28.1,0.5705795435889016
12167,73079,1973-04-24,Cape Town,18.5,-33.8,3.0,22.8,14.5,17.2,23.9,14.9,17.9,0.0,0.0,0.0,8.0,22.7,0.555475291413561
12168,73080,1973-04-25,Cape Town,18.5,-33.8,3.0,21.7,14.4,17.0,21.0,14.9,17.1,0.0,0.0,0.0,14.5,28.4,0.5408471515350517
12169,73081,1973-04-26,Cape Town,18.5,-33.8,2.0,28.3,12.5,20.4,28.1,12.0,20.3,0.0,0.0,0.0,9.4,19.1,0.8186176325726482
12170,73082,1973-04-27,Cape Town,18.5,-33.8,1.0,29.8,14.0,20.5,25.8,13.1,19.0,0.0,0.0,0.0,23.4,37.4,0.8266622886225579
12171,73083,1973-04-28,Cape Town,18.5,-33.8,3.0,23.7,13.3,17.9,22.2,12.5,17.5,0.0,0.0,0.0,13.1,30.2,0.6077163027417501
12172,73084,1973-04-29,Cape Town,18.5,-33.8,3.0,24.2,14.0,17.7,23.0,14.2,17.9,0.0,0.0,0.0,10.9,20.2,0.5927598095550812
12173,73085,1973-04-30,Cape Town,18.5,-33.8,3.0,20.1,14.6,16.6,19.8,12.3,16.2,0.0,0.0,0.0,20.6,25.6,0.5119192250861927
12174,73086,1973-05-01,Cape Town,18.5,-33.8,51.0,16.9,12.3,14.5,13.5,10.1,11.7,1.0,1.0,0.0,20.7,41.4,0.35252011164012476
12175,73087,1973-05-02,Cape Town,18.5,-33.8,3.0,16.6,9.5,12.9,12.4,7.4,10.1,0.0,0.0,0.0,20.3,35.3,0.19894926941388935
12176,73088,1973-05-03,Cape Town,18.5,-33.8,2.0,17.0,8.7,12.4,14.4,6.9,10.6,0.0,0.0,0.0,13.3,26.3,0.1495977671975045
12177,73089,1973-05-04,Cape Town,18.5,-33.8,3.0,17.4,9.4,13.3,13.9,7.2,11.0,0.0,0.0,0.0,21.3,29.9,0.24014119192250863
12178,73090,1973-05-05,Cape Town,18.5,-33.8,0.0,21.6,6.8,13.7,18.3,4.0,11.3,0.0,0.0,0.0,14.5,30.2,0.27941224757839433
12179,73091,1973-05-06,Cape Town,18.5,-33.8,0.0,25.0,8.1,16.3,23.9,6.0,14.8,0.0,0.0,0.0,11.5,18.4,0.4908553603677557
12180,73092,1973-05-07,Cape Town,18.5,-33.8,1.0,19.7,10.2,14.2,18.4,8.1,12.7,0.0,0.0,0.0,14.1,27.0,0.32584140535215894
12181,73093,1973-05-08,Cape Town,18.5,-33.8,1.0,20.6,13.0,16.5,18.0,12.1,14.6,0.0,0.0,0.0,25.1,51.5,0.5047775406337219
12182,73094,1973-05-09,Cape Town,18.5,-33.8,1.0,21.7,12.8,16.4,19.1,11.2,14.4,0.0,0.0,0.0,24.5,38.5,0.497668691512067
12183,73095,1973-05-10,Cape Town,18.5,-33.8,0.0,23.3,11.0,16.1,21.2,9.3,14.7,0.0,0.0,0.0,13.6,23.8,0.4770316860942374
12184,73096,1973-05-11,Cape Town,18.5,-33.8,0.0,23.5,9.5,16.1,22.3,8.1,15.4,0.0,0.0,0.0,10.0,27.0,0.4770316860942374
12185,73097,1973-05-12,Cape Town,18.5,-33.8,3.0,26.1,12.6,18.4,25.1,12.0,18.0,0.0,0.0,0.0,9.4,20.9,0.6460515514693811
12186,73098,1973-05-13,Cape Town,18.5,-33.8,2.0,24.3,11.9,17.5,21.4,10.1,15.6,0.0,0.0,0.0,23.4,32.4,0.5785421113117715
12187,73099,1973-05-14,Cape Town,18.5,-33.8,53.0,16.3,12.2,14.4,13.9,9.7,12.1,1.1,1.1,0.0,27.7,50.4,0.3439008373009358
12188,73100,1973-05-15,Cape Town,18.5,-33.8,51.0,19.8,13.9,16.1,19.8,12.2,15.9,3.2,3.2,0.0,17.0,35.3,0.4770316860942374
12189,73101,1973-05-16,Cape Town,18.5,-33.8,55.0,17.7,13.4,15.2,14.9,12.2,13.8,5.3,5.3,0.0,27.8,45.0,0.41072073551141025
12190,73102,1973-05-17,Cape Town,18.5,-33.8,51.0,17.7,12.0,15.1,16.0,11.0,14.3,0.2,0.2,0.0,11.3,20.5,0.40254473813823677
12191,73103,1973-05-18,Cape Town,18.5,-33.8,3.0,18.1,11.0,14.3,16.2,9.7,13.1,0.0,0.0,0.0,9.4,19.1,0.3348218683303234
12192,73104,1973-05-19,Cape Town,18.5,-33.8,3.0,18.7,11.4,14.9,18.1,10.9,14.7,0.0,0.0,0.0,11.3,22.3,0.38583155475291414
12193,73105,1973-05-20,Cape Town,18.5,-33.8,53.0,17.9,11.4,14.6,16.8,11.5,14.4,1.4,1.4,0.0,14.3,18.4,0.3610080446560499
12194,73106,1973-05-21,Cape Town,18.5,-33.8,3.0,19.0,10.8,14.6,16.8,10.4,13.0,0.0,0.0,0.0,24.3,44.6,0.3610080446560499
12195,73107,1973-05-22,Cape Town,18.5,-33.8,0.0,21.0,13.1,16.0,16.9,10.3,13.1,0.0,0.0,0.0,25.5,47.9,0.46964373666064685
12196,73108,1973-05-23,Cape Town,18.5,-33.8,0.0,22.3,12.2,16.3,19.6,10.4,14.4,0.0,0.0,0.0,19.5,43.9,0.4908553603677557
12197,73109,1973-05-24,Cape Town,18.5,-33.8,1.0,21.7,10.6,15.4,21.1,8.8,14.6,0.0,0.0,0.0,12.5,25.9,0.4259399113446068
12198,73110,1973-05-25,Cape Town,18.5,-33.8,3.0,17.5,10.8,13.6,17.0,10.0,12.9,0.0,0.0,0.0,12.9,25.9,0.2700049252996224
12199,73111,1973-05-26,Cape Town,18.5,-33.8,63.0,14.2,10.9,12.6,12.5,9.0,10.3,12.2,12.2,0.0,29.2,47.5,0.16944672467575111
12200,73112,1973-05-27,Cape Town,18.5,-33.8,1.0,15.6,8.6,11.6,14.1,6.5,9.8,0.0,0.0,0.0,11.1,20.2,0.08548678377934657
12201,73113,1973-05-28,Cape Town,18.5,-33.8,61.0,14.9,8.7,12.0,12.2,6.8,9.8,6.9,6.9,0.0,18.7,43.9,0.11559678213758004
12202,73114,1973-05-29,Cape Town,18.5,-33.8,61.0,14.2,10.7,11.9,11.9,9.0,10.3,9.4,9.4,0.0,14.4,33.5,0.1074207847644065
12203,73115,1973-05-30,Cape Town,18.5,-33.8,53.0,14.5,10.1,12.3,13.5,9.2,11.4,2.6,2.6,0.0,10.1,24.1,0.14115908717780332
12204,73116,1973-05-31,Cape Town,18.5,-33.8,3.0,14.6,7.6,10.6,14.0,6.0,9.3,0.0,0.0,0.0,10.7,15.1,0.03235921851912658
12205,73117,1973-06-01,Cape Town,18.5,-33.8,51.0,15.4,5.9,10.8,13.5,4.3,9.3,0.2,0.2,0.0,14.3,35.6,0.039615826629453295
12206,73118,1973-06-02,Cape Town,18.5,-33.8,3.0,16.3,9.3,13.0,15.6,7.9,12.1,0.0,0.0,0.0,8.4,17.3,0.20878345099326875
12207,73119,1973-06-03,Cape Town,18.5,-33.8,3.0,18.8,6.4,11.8,17.8,4.8,10.8,0.0,0.0,0.0,7.4,13.7,0.09986865867673617
12208,73120,1973-06-04,Cape Town,18.5,-33.8,51.0,17.0,7.1,12.5,13.8,4.9,9.8,0.3,0.3,0.0,28.8,42.8,0.15948120177310787
12209,73121,1973-06-05,Cape Town,18.5,-33.8,51.0,18.1,8.9,14.0,17.9,7.8,12.7,0.2,0.2,0.0,18.4,27.0,0.3077491380725661
12210,73122,1973-06-06,Cape Town,18.5,-33.8,51.0,20.0,7.4,13.0,18.8,6.1,12.1,0.1,0.1,0.0,7.4,23.0,0.20878345099326875
12211,73123,1973-06-07,Cape Town,18.5,-33.8,3.0,18.5,9.4,13.5,17.6,8.3,12.7,0.0,0.0,0.0,11.8,16.9,0.260154326054835
12212,73124,1973-06-08,Cape Town,18.5,-33.8,3.0,17.7,9.3,12.8,17.6,7.9,12.1,0.0,0.0,0.0,10.2,16.2,0.18880315219175833
12213,73125,1973-06-09,Cape Town,18.5,-33.8,3.0,23.3,9.1,15.1,24.0,7.6,14.6,0.0,0.0,0.0,9.4,15.8,0.40254473813823677
12214,73126,1973-06-10,Cape Town,18.5,-33.8,1.0,26.6,9.3,17.0,24.6,7.9,15.1,0.0,0.0,0.0,15.8,29.2,0.5408471515350517
12215,73127,1973-06-11,Cape Town,18.5,-33.8,1.0,24.7,13.0,19.7,20.2,10.5,15.5,0.0,0.0,0.0,29.3,54.4,0.7604826793629946
12216,73128,1973-06-12,Cape Town,18.5,-33.8,51.0,19.6,13.3,17.0,17.5,13.7,15.3,0.3,0.3,0.0,24.7,60.1,0.5408471515350517
12217,73129,1973-06-13,Cape Town,18.5,-33.8,51.0,16.0,12.1,13.7,13.6,8.7,11.3,0.8,0.8,0.0,26.7,41.8,0.27941224757839433
12218,73130,1973-06-14,Cape Town,18.5,-33.8,51.0,16.6,11.1,13.5,12.5,8.1,10.2,0.3,0.3,0.0,33.2,57.2,0.260154326054835
12219,73131,1973-06-15,Cape Town,18.5,-33.8,61.0,17.7,11.7,14.1,15.4,9.1,12.2,7.7,7.7,0.0,20.6,45.0,0.3169758660318503
12220,73132,1973-06-16,Cape Town,18.5,-33.8,61.0,17.2,11.8,13.7,16.5,11.5,13.4,4.1,4.1,0.0,12.6,38.2,0.27941224757839433
12221,73133,1973-06-17,Cape Town,18.5,-33.8,2.0,17.6,9.5,12.8,16.1,8.4,11.9,0.0,0.0,0.0,11.7,25.6,0.18880315219175833
12222,73134,1973-06-18,Cape Town,18.5,-33.8,3.0,15.9,6.3,11.4,14.6,5.0,10.1,0.0,0.0,0.0,16.2,25.6,0.07138400919389262
12223,73135,1973-06-19,Cape Town,18.5,-33.8,61.0,15.7,11.9,13.5,13.5,9.2,10.7,3.4,3.4,0.0,24.1,38.2,0.260154326054835
12224,73136,1973-06-20,Cape Town,18.5,-33.8,3.0,15.3,9.0,12.2,13.0,7.6,10.5,0.0,0.0,0.0,14.2,20.9,0.13260548350024626
12225,73137,1973-06-21,Cape Town,18.5,-33.8,1.0,16.7,6.3,11.0,14.3,4.0,8.8,0.0,0.0,0.0,17.9,23.4,0.04894106058118536
12226,73138,1973-06-22,Cape Town,18.5,-33.8,1.0,21.0,5.0,12.2,20.5,2.8,10.8,0.0,0.0,0.0,9.0,16.2,0.13260548350024626
12227,73139,1973-06-23,Cape Town,18.5,-33.8,1.0,22.5,6.3,13.8,20.6,3.8,11.7,0.0,0.0,0.0,14.6,22.0,0.28865539320308653
12228,73140,1973-06-24,Cape Town,18.5,-33.8,1.0,21.9,12.2,15.7,19.7,9.3,13.6,0.0,0.0,0.0,13.4,22.0,0.44738138236742736
12229,73141,1973-06-25,Cape Town,18.5,-33.8,3.0,21.5,9.7,14.4,20.4,7.6,12.9,0.0,0.0,0.0,13.7,27.4,0.3439008373009358
12230,73142,1973-06-26,Cape Town,18.5,-33.8,3.0,23.0,7.5,14.5,21.5,5.6,12.9,0.0,0.0,0.0,11.2,20.2,0.35252011164012476
12231,73143,1973-06-27,Cape Town,18.5,-33.8,1.0,22.7,11.4,16.5,19.2,8.8,13.6,0.0,0.0,0.0,19.1,40.3,0.5047775406337219
12232,73144,1973-06-28,Cape Town,18.5,-33.8,51.0,20.1,12.2,15.1,17.3,10.6,13.3,0.6,0.6,0.0,16.5,33.5,0.40254473813823677
12233,73145,1973-06-29,Cape Town,18.5,-33.8,53.0,13.3,10.9,12.0,11.7,7.0,9.6,2.3,2.3,0.0,24.0,58.3,0.11559678213758004
12234,73146,1973-06-30,Cape Town,18.5,-33.8,1.0,14.3,9.8,11.9,10.6,6.2,8.4,0.0,0.0,0.0,25.9,47.2,0.1074207847644065
12235,73147,1973-07-01,Cape Town,18.5,-33.8,61.0,21.3,8.9,14.4,21.1,7.3,13.1,3.2,3.2,0.0,20.5,41.0,0.3439008373009358
12236,73148,1973-07-02,Cape Town,18.5,-33.8,63.0,15.1,12.9,13.9,12.0,9.5,10.8,9.8,9.8,0.0,37.0,52.6,0.2981119684780824
12237,73149,1973-07-03,Cape Town,18.5,-33.8,53.0,15.6,13.7,14.4,11.3,9.6,10.5,8.1,8.1,0.0,37.4,73.1,0.3439008373009358
12238,73150,1973-07-04,Cape Town,18.5,-33.8,63.0,15.2,11.6,13.8,12.2,8.5,10.2,23.2,23.2,0.0,35.5,71.6,0.28865539320308653
12239,73151,1973-07-05,Cape Town,18.5,-33.8,53.0,14.3,6.6,11.4,11.7,4.0,9.0,1.5,1.5,0.0,15.9,36.0,0.07138400919389262
12240,73152,1973-07-06,Cape Town,18.5,-33.8,1.0,14.7,5.3,9.7,12.9,2.8,7.2,0.0,0.0,0.0,13.2,22.3,0.009899852241011328
12241,73153,1973-07-07,Cape Town,18.5,-33.8,0.0,16.4,5.9,11.4,14.7,3.2,9.3,0.0,0.0,0.0,15.3,28.1,0.07138400919389262
12242,73154,1973-07-08,Cape Town,18.5,-33.8,1.0,20.3,5.8,12.0,19.5,3.3,10.1,0.0,0.0,0.0,11.6,20.5,0.11559678213758004
12243,73155,1973-07-09,Cape Town,18.5,-33.8,2.0,16.8,9.3,13.3,15.6,6.4,11.3,0.0,0.0,0.0,19.4,32.8,0.24014119192250863
12244,73156,1973-07-10,Cape Town,18.5,-33.8,1.0,16.5,6.5,12.3,13.8,4.3,9.5,0.0,0.0,0.0,22.2,38.9,0.14115908717780332
12245,73157,1973-07-11,Cape Town,18.5,-33.8,2.0,17.8,6.3,11.3,17.3,4.1,9.9,0.0,0.0,0.0,12.1,14.0,0.06514529633886061
12246,73158,1973-07-12,Cape Town,18.5,-33.8,3.0,17.5,6.0,10.8,17.2,4.2,9.7,0.0,0.0,0.0,11.3,18.7,0.039615826629453295
12247,73159,1973-07-13,Cape Town,18.5,-33.8,3.0,20.6,6.3,13.0,19.8,4.5,11.6,0.0,0.0,0.0,11.8,30.6,0.20878345099326875
12248,73160,1973-07-14,Cape Town,18.5,-33.8,61.0,15.5,12.5,13.6,11.4,8.3,9.7,11.8,11.8,0.0,40.4,69.5,0.2700049252996224
12249,73161,1973-07-15,Cape Town,18.5,-33.8,63.0,14.0,13.0,13.5,10.6,7.4,8.9,18.5,18.5,0.0,47.4,92.5,0.260154326054835
12250,73162,1973-07-16,Cape Town,18.5,-33.8,53.0,15.2,12.4,13.6,11.4,9.4,10.5,2.7,2.7,0.0,35.1,57.2,0.2700049252996224
12251,73163,1973-07-17,Cape Town,18.5,-33.8,51.0,16.0,11.0,13.4,12.2,7.9,10.3,0.4,0.4,0.0,28.9,48.6,0.25027089147923165
12252,73164,1973-07-18,Cape Town,18.5,-33.8,3.0,17.2,9.7,13.0,15.4,6.1,11.0,0.0,0.0,0.0,27.0,40.3,0.20878345099326875
12253,73165,1973-07-19,Cape Town,18.5,-33.8,51.0,16.0,7.9,11.9,15.2,6.8,11.0,0.1,0.1,0.0,12.0,20.5,0.1074207847644065
12254,73166,1973-07-20,Cape Town,18.5,-33.8,51.0,14.9,8.6,11.9,13.9,7.7,10.7,1.3,1.3,0.0,14.3,28.8,0.1074207847644065
12255,73167,1973-07-21,Cape Town,18.5,-33.8,3.0,16.8,7.2,10.8,16.2,5.5,9.5,0.0,0.0,0.0,10.8,19.1,0.039615826629453295
12256,73168,1973-07-22,Cape Town,18.5,-33.8,1.0,23.5,6.0,13.7,24.5,4.1,12.6,0.0,0.0,0.0,11.8,21.2,0.27941224757839433
12257,73169,1973-07-23,Cape Town,18.5,-33.8,1.0,23.9,14.5,18.4,20.5,10.8,14.9,0.0,0.0,0.0,28.5,45.7,0.6460515514693811
12258,73170,1973-07-24,Cape Town,18.5,-33.8,1.0,21.0,9.9,16.2,19.2,8.3,14.1,0.0,0.0,0.0,18.9,34.6,0.4841405352158923
12259,73171,1973-07-25,Cape Town,18.5,-33.8,55.0,15.4,9.2,12.5,13.2,7.3,10.9,8.4,8.4,0.0,18.4,26.6,0.15948120177310787
12260,73172,1973-07-26,Cape Town,18.5,-33.8,53.0,13.8,9.1,11.4,11.5,7.4,9.4,5.5,5.5,0.0,17.8,29.5,0.07138400919389262
12261,73173,1973-07-27,Cape Town,18.5,-33.8,3.0,12.5,6.7,9.3,9.4,4.4,6.7,0.0,0.0,0.0,13.8,29.2,0.005696929896568708
12262,73174,1973-07-28,Cape Town,18.5,-33.8,2.0,14.7,5.1,9.7,11.8,2.3,6.8,0.0,0.0,0.0,12.3,24.8,0.009899852241011328
12263,73175,1973-07-29,Cape Town,18.5,-33.8,3.0,17.9,4.4,12.0,16.9,1.7,9.9,0.0,0.0,0.0,13.4,30.6,0.11559678213758004
12264,73176,1973-07-30,Cape Town,18.5,-33.8,1.0,19.2,10.4,14.0,18.3,8.0,12.6,0.0,0.0,0.0,12.2,25.9,0.3077491380725661
12265,73177,1973-07-31,Cape Town,18.5,-33.8,63.0,14.0,11.5,13.0,10.3,6.9,8.8,17.2,17.2,0.0,47.1,90.7,0.20878345099326875
12266,73178,1973-08-01,Cape Town,18.5,-33.8,63.0,14.6,8.5,12.4,11.0,6.9,9.0,16.1,16.1,0.0,43.8,85.3,0.1495977671975045
12267,73179,1973-08-02,Cape Town,18.5,-33.8,2.0,14.4,7.3,10.7,11.8,4.7,8.6,0.0,0.0,0.0,15.2,24.8,0.035642751600722375
12268,73180,1973-08-03,Cape Town,18.5,-33.8,3.0,15.3,5.9,10.7,11.4,3.8,7.8,0.0,0.0,0.0,23.7,45.0,0.035642751600722375
12269,73181,1973-08-04,Cape Town,18.5,-33.8,1.0,17.1,8.7,12.3,15.2,6.2,9.9,0.0,0.0,0.0,17.9,24.8,0.14115908717780332
12270,73182,1973-08-05,Cape Town,18.5,-33.8,0.0,18.3,6.9,11.6,17.3,4.6,9.8,0.0,0.0,0.0,11.3,20.9,0.08548678377934657
12271,73183,1973-08-06,Cape Town,18.5,-33.8,0.0,18.4,5.5,11.5,19.0,3.2,10.0,0.0,0.0,0.0,11.6,18.0,0.07839435232309966
12272,73184,1973-08-07,Cape Town,18.5,-33.8,2.0,17.4,7.3,11.7,16.4,5.5,10.4,0.0,0.0,0.0,14.6,22.0,0.0924971269085536
12273,73185,1973-08-08,Cape Town,18.5,-33.8,51.0,15.1,9.2,12.0,12.2,7.9,9.7,1.0,1.0,0.0,20.9,37.4,0.11559678213758004
12274,73186,1973-08-09,Cape Town,18.5,-33.8,63.0,14.5,8.8,11.9,11.7,4.7,9.0,24.7,24.7,0.0,25.9,45.7,0.1074207847644065
12275,73187,1973-08-10,Cape Town,18.5,-33.8,53.0,12.5,8.2,10.2,10.5,5.7,7.7,2.3,2.3,0.0,14.0,40.0,0.02052208175997373
12276,73188,1973-08-11,Cape Town,18.5,-33.8,2.0,14.1,7.7,10.3,10.9,4.7,7.5,0.0,0.0,0.0,18.4,38.2,0.02316532589065835
12277,73189,1973-08-12,Cape Town,18.5,-33.8,1.0,16.5,5.1,10.8,14.1,3.0,9.0,0.0,0.0,0.0,12.4,23.0,0.039615826629453295
12278,73190,1973-08-13,Cape Town,18.5,-33.8,3.0,16.8,5.8,11.0,15.6,2.5,9.4,0.0,0.0,0.0,12.6,23.4,0.04894106058118536
12279,73191,1973-08-14,Cape Town,18.5,-33.8,3.0,18.1,6.7,11.4,18.7,4.5,10.3,0.0,0.0,0.0,10.7,18.0,0.07138400919389262
12280,73192,1973-08-15,Cape Town,18.5,-33.8,63.0,14.9,7.8,11.7,10.3,5.3,8.3,10.9,10.9,0.0,35.7,60.8,0.0924971269085536
12281,73193,1973-08-16,Cape Town,18.5,-33.8,51.0,14.1,7.5,10.9,10.9,4.8,8.1,0.4,0.4,0.0,17.9,30.6,0.04403217862419964
12282,73194,1973-08-17,Cape Town,18.5,-33.8,2.0,18.8,4.5,11.8,18.3,1.8,10.6,0.0,0.0,0.0,10.7,18.0,0.09986865867673617
12283,73195,1973-08-18,Cape Town,18.5,-33.8,51.0,17.7,8.1,13.2,15.2,5.8,10.7,0.1,0.1,0.0,24.2,41.8,0.22974880971925793
12284,73196,1973-08-19,Cape Town,18.5,-33.8,61.0,14.2,9.2,12.1,11.5,7.1,9.9,7.3,7.3,0.0,21.7,40.3,0.12405187982268921
12285,73197,1973-08-20,Cape Town,18.5,-33.8,51.0,13.8,7.2,10.2,10.4,5.1,7.8,1.0,1.0,0.0,17.3,30.6,0.02052208175997373
12286,73198,1973-08-21,Cape Town,18.5,-33.8,1.0,16.1,6.7,11.3,13.5,3.6,8.6,0.0,0.0,0.0,16.8,32.0,0.06514529633886061
12287,73199,1973-08-22,Cape Town,18.5,-33.8,0.0,20.6,4.2,12.1,20.9,1.5,10.6,0.0,0.0,0.0,12.0,16.9,0.12405187982268921
12288,73200,1973-08-23,Cape Town,18.5,-33.8,1.0,21.4,5.4,13.9,22.0,2.9,13.0,0.0,0.0,0.0,8.9,13.7,0.2981119684780824
12289,73201,1973-08-24,Cape Town,18.5,-33.8,3.0,20.5,9.3,14.2,21.1,8.0,13.8,0.0,0.0,0.0,9.4,17.6,0.32584140535215894
12290,73202,1973-08-25,Cape Town,18.5,-33.8,2.0,17.0,8.2,12.9,16.2,6.8,12.1,0.0,0.0,0.0,12.4,21.2,0.19894926941388935
12291,73203,1973-08-26,Cape Town,18.5,-33.8,3.0,17.6,10.2,13.2,15.9,8.8,11.2,0.0,0.0,0.0,21.6,40.7,0.22974880971925793
12292,73204,1973-08-27,Cape Town,18.5,-33.8,3.0,17.0,9.4,12.5,17.3,7.8,11.5,0.0,0.0,0.0,19.5,29.5,0.15948120177310787
12293,73205,1973-08-28,Cape Town,18.5,-33.8,51.0,14.5,9.9,12.3,10.2,5.7,8.2,0.1,0.1,0.0,28.8,52.2,0.14115908717780332
12294,73206,1973-08-29,Cape Town,18.5,-33.8,1.0,16.4,7.9,11.8,12.4,3.7,8.3,0.0,0.0,0.0,21.3,41.0,0.09986865867673617
12295,73207,1973-08-30,Cape Town,18.5,-33.8,2.0,15.5,6.1,11.3,14.1,4.0,8.9,0.0,0.0,0.0,21.3,38.9,0.06514529633886061
12296,73208,1973-08-31,Cape Town,18.5,-33.8,0.0,15.5,8.9,12.1,13.8,6.5,9.7,0.0,0.0,0.0,18.0,35.3,0.12405187982268921
12297,73209,1973-09-01,Cape Town,18.5,-33.8,0.0,20.3,10.2,14.2,18.8,7.5,12.0,0.0,0.0,0.0,17.2,36.0,0.32584140535215894
12298,73210,1973-09-02,Cape Town,18.5,-33.8,2.0,23.3,7.3,14.5,25.5,4.9,14.2,0.0,0.0,0.0,13.3,21.2,0.35252011164012476
12299,73211,1973-09-03,Cape Town,18.5,-33.8,3.0,16.6,8.8,12.6,15.3,6.9,10.9,0.0,0.0,0.0,17.6,32.8,0.16944672467575111
12300,73212,1973-09-04,Cape Town,18.5,-33.8,61.0,15.6,8.9,12.7,10.5,6.0,8.8,6.0,6.0,0.0,38.0,71.6,0.17868987030044328
12301,73213,1973-09-05,Cape Town,18.5,-33.8,51.0,17.1,10.2,13.7,12.9,8.6,11.2,1.6,1.6,0.0,26.6,42.8,0.27941224757839433
12302,73214,1973-09-06,Cape Town,18.5,-33.8,51.0,16.6,7.7,12.3,13.6,5.4,9.6,0.1,0.1,0.0,26.7,48.6,0.14115908717780332
12303,73215,1973-09-07,Cape Town,18.5,-33.8,61.0,14.4,9.6,12.5,9.6,7.1,8.7,9.5,9.5,0.0,33.7,59.8,0.15948120177310787
12304,73216,1973-09-08,Cape Town,18.5,-33.8,3.0,14.6,7.2,10.9,14.3,5.6,9.2,0.0,0.0,0.0,13.9,24.5,0.04403217862419964
12305,73217,1973-09-09,Cape Town,18.5,-33.8,1.0,19.6,6.1,12.6,20.0,3.3,11.3,0.0,0.0,0.0,12.7,23.8,0.16944672467575111
12306,73218,1973-09-10,Cape Town,18.5,-33.8,2.0,19.0,8.2,13.4,18.9,6.3,12.4,0.0,0.0,0.0,17.3,24.5,0.25027089147923165
12307,73219,1973-09-11,Cape Town,18.5,-33.8,3.0,18.5,10.5,13.8,20.1,9.5,13.7,0.0,0.0,0.0,15.8,21.6,0.28865539320308653
12308,73220,1973-09-12,Cape Town,18.5,-33.8,55.0,16.3,11.1,13.6,13.3,9.4,11.5,2.9,2.9,0.0,23.2,41.8,0.2700049252996224
12309,73221,1973-09-13,Cape Town,18.5,-33.8,55.0,14.8,10.0,12.5,12.2,8.4,10.4,3.6,3.6,0.0,17.2,33.1,0.15948120177310787
12310,73222,1973-09-14,Cape Town,18.5,-33.8,55.0,14.1,7.6,10.9,12.0,6.0,8.9,9.0,9.0,0.0,21.7,37.8,0.04403217862419964
12311,73223,1973-09-15,Cape Town,18.5,-33.8,61.0,12.3,8.9,10.6,8.1,5.6,6.6,6.1,6.1,0.0,28.3,52.2,0.03235921851912658
12312,73224,1973-09-16,Cape Town,18.5,-33.8,3.0,15.2,8.9,11.9,12.6,6.2,8.6,0.0,0.0,0.0,23.5,44.6,0.1074207847644065
12313,73225,1973-09-17,Cape Town,18.5,-33.8,0.0,20.6,8.9,14.4,19.3,5.9,12.1,0.0,0.0,0.0,19.0,31.7,0.3439008373009358
12314,73226,1973-09-18,Cape Town,18.5,-33.8,2.0,20.9,7.7,14.4,17.4,5.2,12.0,0.0,0.0,0.0,30.0,57.2,0.3439008373009358
12315,73227,1973-09-19,Cape Town,18.5,-33.8,3.0,17.1,10.1,13.6,17.8,8.9,12.8,0.0,0.0,0.0,12.6,29.9,0.2700049252996224
12316,73228,1973-09-20,Cape Town,18.5,-33.8,53.0,17.6,9.2,13.8,14.0,7.9,10.8,1.6,1.6,0.0,34.5,58.0,0.28865539320308653
12317,73229,1973-09-21,Cape Town,18.5,-33.8,53.0,13.7,9.0,12.0,10.4,6.0,8.6,2.4,2.4,0.0,27.4,46.1,0.11559678213758004
12318,73230,1973-09-22,Cape Town,18.5,-33.8,51.0,13.4,7.8,10.5,11.0,5.3,7.8,0.3,0.3,0.0,14.3,26.6,0.02928911508783451
12319,73231,1973-09-23,Cape Town,18.5,-33.8,2.0,16.7,6.3,11.5,15.8,3.9,9.9,0.0,0.0,0.0,15.3,26.3,0.07839435232309966
12320,73232,1973-09-24,Cape Town,18.5,-33.8,61.0,15.6,9.6,12.4,12.6,6.4,9.0,8.9,8.9,0.0,29.3,54.7,0.1495977671975045
12321,73233,1973-09-25,Cape Town,18.5,-33.8,51.0,14.0,9.4,11.6,10.9,6.5,8.2,1.4,1.4,0.0,21.7,41.4,0.08548678377934657
