,time,location_name,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max
196117,1976-08-20,Reykjavik,61.0,10.8,7.4,9.8,8.8,5.2,7.2,15.4,15.4,0.0,30.4,52.6
196118,1976-08-21,Reykjavik,51.0,9.9,5.6,8.0,6.0,2.6,4.5,2.7,2.7,0.0,23.2,38.9
196119,1976-08-22,Reykjavik,53.0,11.0,7.8,9.2,7.1,3.9,5.4,5.5,5.5,0.0,26.3,51.5
196120,1976-08-23,Reykjavik,51.0,9.0,6.7,7.9,5.4,3.1,4.3,0.4,0.4,0.0,17.1,34.9
196121,1976-08-24,Reykjavik,55.0,10.9,7.0,9.0,8.3,3.3,5.1,6.9,6.9,0.0,29.5,43.6
196122,1976-08-25,Reykjavik,61.0,12.8,10.2,11.3,8.7,6.6,7.8,4.7,4.7,0.0,32.7,62.6
196123,1976-08-26,Reykjavik,55.0,11.1,9.5,10.6,8.6,5.9,7.2,4.3,4.3,0.0,29.9,52.6
196124,1976-08-27,Reykjavik,61.0,13.3,10.5,11.9,10.5,5.6,8.0,8.4,8.4,0.0,39.8,75.6
196125,1976-08-28,Reykjavik,53.0,12.5,8.4,11.3,9.2,5.4,7.7,4.3,4.3,0.0,33.1,59.4
196126,1976-08-29,Reykjavik,51.0,10.4,7.2,8.6,5.5,2.7,4.3,0.9,0.9,0.0,27.9,55.8
196127,1976-08-30,Reykjavik,3.0,11.5,4.0,8.2,9.4,1.5,5.9,0.0,0.0,0.0,10.8,19.8
196128,1976-08-31,Reykjavik,3.0,10.8,6.4,9.0,6.3,3.4,5.0,0.0,0.0,0.0,24.6,48.2
196129,1976-09-01,Reykjavik,1.0,12.3,2.8,7.5,9.1,-0.2,4.7,0.0,0.0,0.0,12.0,24.8
196130,1976-09-02,Reykjavik,3.0,11.7,1.4,7.2,8.7,-1.7,4.2,0.0,0.0,0.0,17.3,31.7
196131,1976-09-03,Reykjavik,51.0,9.9,7.6,8.8,6.0,4.3,5.3,0.9,0.9,0.0,23.0,43.6
196132,1976-09-04,Reykjavik,3.0,9.9,7.7,8.8,5.8,3.8,5.0,0.0,0.0,0.0,23.8,46.1
196133,1976-09-05,Reykjavik,63.0,9.7,6.9,8.8,5.8,3.8,5.0,10.1,10.1,0.0,33.1,63.4
196134,1976-09-06,Reykjavik,51.0,8.2,4.6,6.9,3.7,1.9,3.1,1.2,1.2,0.0,22.7,39.2
196135,1976-09-07,Reykjavik,2.0,10.1,1.3,5.7,7.6,-2.3,2.9,0.0,0.0,0.0,11.2,24.1
196136,1976-09-08,Reykjavik,51.0,9.4,2.5,6.4,7.2,-0.2,4.2,0.5,0.5,0.0,6.9,21.2
196137,1976-09-09,Reykjavik,53.0,7.5,1.2,5.1,4.0,-1.7,0.7,4.8,4.8,0.0,33.5,61.2
196138,1976-09-10,Reykjavik,53.0,10.3,5.1,7.3,6.2,-0.1,3.2,3.1,3.1,0.0,27.3,49.3
196139,1976-09-11,Reykjavik,3.0,9.4,3.6,6.6,4.4,-0.8,2.4,0.0,0.0,0.0,26.0,49.7
196140,1976-09-12,Reykjavik,53.0,10.1,7.2,8.6,7.4,4.4,5.6,4.3,4.3,0.0,20.8,40.7
196141,1976-09-13,Reykjavik,2.0,10.9,2.6,6.9,8.5,-0.2,4.3,0.0,0.0,0.0,12.0,21.6
196142,1976-09-14,Reykjavik,51.0,10.2,7.5,8.8,6.9,4.8,6.0,0.2,0.2,0.0,17.0,33.1
196143,1976-09-15,Reykjavik,51.0,10.7,8.0,9.4,8.1,6.2,6.9,0.6,0.6,0.0,15.6,31.0
196144,1976-09-16,Reykjavik,51.0,10.9,8.4,9.5,6.7,2.6,4.1,0.5,0.5,0.0,41.2,78.8
196145,1976-09-17,Reykjavik,53.0,11.5,9.1,9.9,6.5,2.8,4.6,5.1,5.1,0.0,36.8,68.4
196146,1976-09-18,Reykjavik,55.0,12.0,7.6,10.1,7.5,3.0,5.3,6.5,6.5,0.0,36.9,73.4
196147,1976-09-19,Reykjavik,55.0,11.8,6.7,9.3,7.9,2.7,5.4,5.3,5.3,0.0,27.0,51.1
196148,1976-09-20,Reykjavik,61.0,14.2,9.9,11.7,10.0,6.2,7.9,3.4,3.4,0.0,30.2,58.0
196149,1976-09-21,Reykjavik,53.0,13.8,8.6,11.0,12.4,5.0,8.2,1.3,1.3,0.0,19.6,41.4
196150,1976-09-22,Reykjavik,51.0,14.2,7.9,10.7,12.9,5.1,8.1,0.3,0.3,0.0,20.2,38.2
196151,1976-09-23,Reykjavik,53.0,13.8,7.2,9.9,12.9,4.8,8.0,0.5,0.5,0.0,12.7,24.8
196152,1976-09-24,Reykjavik,3.0,9.8,5.8,7.5,7.5,3.9,5.6,0.0,0.0,0.0,10.6,18.0
196153,1976-09-25,Reykjavik,51.0,9.5,6.6,7.9,6.9,5.0,5.8,0.8,0.8,0.0,13.3,25.2
196154,1976-09-26,Reykjavik,3.0,9.3,5.7,7.6,6.4,3.8,5.4,0.0,0.0,0.0,15.0,28.8
196155,1976-09-27,Reykjavik,3.0,8.6,4.1,6.4,5.8,0.9,3.7,0.0,0.0,0.0,11.5,24.5
196156,1976-09-28,Reykjavik,51.0,9.0,4.4,6.6,5.4,2.0,3.7,0.1,0.1,0.0,14.1,28.8
196157,1976-09-29,Reykjavik,51.0,8.2,5.4,6.6,3.4,1.1,2.3,0.4,0.4,0.0,25.1,45.7
196158,1976-09-30,Reykjavik,55.0,9.2,5.0,7.4,4.6,-0.8,2.2,6.8,6.8,0.0,33.1,57.2
196159,1976-10-01,Reykjavik,55.0,8.7,6.8,8.0,5.7,2.6,4.2,6.6,6.6,0.0,24.1,45.0
196160,1976-10-02,Reykjavik,53.0,9.8,6.7,7.9,4.0,1.3,2.3,2.4,2.4,0.0,38.7,70.2
196161,1976-10-03,Reykjavik,53.0,12.1,9.9,10.7,9.4,4.2,6.7,1.6,1.6,0.0,35.3,66.6
196162,1976-10-04,Reykjavik,61.0,10.1,5.6,8.4,6.4,-1.7,2.2,9.9,9.9,0.0,46.6,87.8
196163,1976-10-05,Reykjavik,55.0,8.7,4.8,6.6,5.0,-1.1,2.3,7.4,7.4,0.0,37.1,68.4
196164,1976-10-06,Reykjavik,1.0,8.0,0.3,4.4,3.0,-3.3,0.3,0.0,0.0,0.0,22.3,44.3
196165,1976-10-07,Reykjavik,3.0,5.1,1.9,3.8,-0.2,-2.5,-1.4,0.0,0.0,0.0,26.6,51.5
196166,1976-10-08,Reykjavik,55.0,5.5,-0.8,2.9,2.2,-4.7,-1.4,9.0,9.0,0.0,28.8,50.0
196167,1976-10-09,Reykjavik,71.0,5.7,3.1,4.1,1.6,-1.4,-0.1,3.5,3.3,0.14,21.4,41.0
196168,1976-10-10,Reykjavik,53.0,5.9,2.8,3.9,1.0,-2.7,-1.1,3.4,3.4,0.0,25.2,45.0
196169,1976-10-11,Reykjavik,53.0,5.6,2.1,3.3,2.4,-2.7,-0.9,3.4,3.4,0.0,20.0,37.1
196170,1976-10-12,Reykjavik,55.0,6.6,2.2,4.2,0.7,-2.7,-0.8,6.8,6.8,0.0,31.4,61.2
196171,1976-10-13,Reykjavik,53.0,5.8,2.3,3.8,1.2,-1.6,-0.2,4.3,4.3,0.0,21.7,40.7
196172,1976-10-14,Reykjavik,53.0,6.5,2.7,4.5,1.4,-3.2,-0.7,0.8,0.8,0.0,27.3,51.8
196173,1976-10-15,Reykjavik,51.0,6.2,1.9,3.8,2.9,-1.8,0.3,0.9,0.9,0.0,14.4,27.4
196174,1976-10-16,Reykjavik,3.0,4.2,0.1,2.0,1.7,-3.3,-0.8,0.0,0.0,0.0,10.5,18.4
196175,1976-10-17,Reykjavik,55.0,4.7,-0.1,2.1,1.1,-3.6,-1.2,3.5,3.5,0.0,13.3,31.7
196176,1976-10-18,Reykjavik,51.0,5.2,0.9,3.2,0.3,-3.5,-1.6,1.4,1.4,0.0,23.5,43.6
196177,1976-10-19,Reykjavik,53.0,8.9,4.6,7.9,3.8,-0.7,2.6,3.9,3.9,0.0,34.4,62.6
196178,1976-10-20,Reykjavik,51.0,9.1,7.6,8.2,4.6,2.4,3.2,0.6,0.6,0.0,27.7,54.4
196179,1976-10-21,Reykjavik,51.0,10.4,7.9,9.1,4.7,2.6,3.5,0.7,0.7,0.0,31.0,58.7
196180,1976-10-22,Reykjavik,3.0,8.5,4.4,7.1,4.1,0.1,2.4,0.0,0.0,0.0,26.9,54.0
196181,1976-10-23,Reykjavik,51.0,6.5,2.8,4.2,2.4,-2.2,-0.1,0.1,0.1,0.0,20.0,37.8
196182,1976-10-24,Reykjavik,51.0,6.6,1.0,3.9,2.0,-2.9,-0.1,0.5,0.5,0.0,20.4,39.2
196183,1976-10-25,Reykjavik,53.0,7.8,3.3,5.3,4.0,-0.8,1.4,3.7,3.7,0.0,17.6,30.6
196184,1976-10-26,Reykjavik,51.0,7.3,2.8,5.2,3.5,-0.5,1.8,1.6,1.6,0.0,20.2,36.4
196185,1976-10-27,Reykjavik,3.0,4.5,-0.3,1.6,1.6,-3.5,-1.5,0.0,0.0,0.0,9.8,18.4
196186,1976-10-28,Reykjavik,3.0,3.4,-1.7,0.4,0.9,-5.1,-2.6,0.0,0.0,0.0,7.8,13.7
196187,1976-10-29,Reykjavik,55.0,6.6,-2.1,3.2,-0.1,-5.8,-2.5,3.1,3.1,0.0,44.6,87.8
196188,1976-10-30,Reykjavik,61.0,6.7,3.6,4.8,1.1,-2.3,-1.2,12.3,12.3,0.0,49.9,98.3
196189,1976-10-31,Reykjavik,71.0,4.2,2.4,3.3,-0.7,-3.4,-1.6,8.3,7.7,0.42,27.3,49.3
196190,1976-11-01,Reykjavik,71.0,7.9,2.6,5.8,1.4,-3.6,-0.7,3.6,3.5,0.07,33.4,60.8
196191,1976-11-02,Reykjavik,3.0,6.9,2.8,4.7,1.4,-1.6,-0.1,0.0,0.0,0.0,29.6,58.0
196192,1976-11-03,Reykjavik,0.0,2.9,1.1,2.0,-1.8,-4.5,-2.9,0.0,0.0,0.0,20.9,36.7
196193,1976-11-04,Reykjavik,51.0,6.1,0.4,3.3,0.5,-4.8,-2.0,0.2,0.2,0.0,25.0,47.5
196194,1976-11-05,Reykjavik,51.0,5.1,0.9,3.9,-0.0,-3.8,-1.3,1.0,1.0,0.0,23.6,45.0
196195,1976-11-06,Reykjavik,1.0,2.9,0.5,1.4,-2.4,-5.1,-3.8,0.0,0.0,0.0,22.4,40.7
196196,1976-11-07,Reykjavik,0.0,2.2,-0.0,0.8,-2.9,-5.8,-4.3,0.0,0.0,0.0,23.3,42.8
196197,1976-11-08,Reykjavik,2.0,1.6,-0.6,0.3,-4.3,-7.1,-5.8,0.0,0.0,0.0,26.7,48.2
196198,1976-11-09,Reykjavik,1.0,0.7,-1.6,-0.3,-4.8,-6.9,-5.9,0.0,0.0,0.0,22.7,39.6
196199,1976-11-10,Reykjavik,0.0,-1.5,-3.4,-2.2,-4.8,-7.1,-6.4,0.0,0.0,0.0,18.0,31.3
196200,1976-11-11,Reykjavik,61.0,3.9,-2.9,1.6,-1.1,-6.6,-3.0,8.6,8.6,0.0,26.1,50.0
196201,1976-11-12,Reykjavik,61.0,5.4,3.2,3.9,0.0,-2.8,-1.6,6.8,6.8,0.0,31.1,58.0
196202,1976-11-13,Reykjavik,63.0,7.5,5.6,6.2,-0.1,-2.4,-1.1,22.6,22.6,0.0,51.7,103.0
196203,1976-11-14,Reykjavik,61.0,5.8,4.0,4.8,1.1,-2.7,-1.1,10.9,10.9,0.0,45.9,90.7
196204,1976-11-15,Reykjavik,71.0,5.3,3.1,4.2,2.4,-3.6,-1.7,17.1,17.0,0.07,40.4,73.1
196205,1976-11-16,Reykjavik,61.0,5.6,3.2,4.2,0.3,-4.0,-1.8,9.1,9.1,0.0,45.7,81.7
196206,1976-11-17,Reykjavik,73.0,3.4,1.8,2.5,-1.6,-4.0,-2.9,2.6,2.2,0.28,30.9,50.8
196207,1976-11-18,Reykjavik,63.0,8.5,2.6,5.5,1.8,-2.0,-0.3,19.7,19.7,0.0,42.7,77.8
196208,1976-11-19,Reykjavik,63.0,9.3,4.3,6.7,3.8,-1.5,1.3,14.8,14.8,0.0,41.4,77.0
196209,1976-11-20,Reykjavik,3.0,4.6,0.9,3.0,-1.4,-5.7,-4.2,0.0,0.0,0.0,38.5,65.2
196210,1976-11-21,Reykjavik,1.0,0.6,-3.8,-1.4,-3.7,-7.8,-5.4,0.0,0.0,0.0,22.1,37.8
196211,1976-11-22,Reykjavik,73.0,0.1,-4.2,-2.6,-6.1,-8.8,-7.7,1.2,0.2,0.7,26.0,45.0
196212,1976-11-23,Reykjavik,53.0,5.5,0.4,3.3,1.6,-6.0,-0.7,3.6,3.6,0.0,27.7,47.9
196213,1976-11-24,Reykjavik,61.0,7.7,3.4,6.3,3.3,-2.1,1.3,14.6,14.6,0.0,34.8,63.4
196214,1976-11-25,Reykjavik,71.0,3.3,1.2,2.6,-1.5,-3.3,-2.3,3.9,3.8,0.07,24.5,48.6
196215,1976-11-26,Reykjavik,73.0,1.2,-2.0,-0.0,-2.0,-6.5,-3.6,4.9,2.0,2.03,14.5,27.4
196216,1976-11-27,Reykjavik,71.0,-2.0,-5.6,-3.7,-6.0,-10.6,-8.7,0.2,0.0,0.14,23.2,43.2
196217,1976-11-28,Reykjavik,71.0,-2.2,-4.5,-3.5,-8.9,-11.7,-10.8,0.3,0.0,0.21,31.4,58.3
196218,1976-11-29,Reykjavik,3.0,-4.7,-7.1,-6.2,-11.5,-14.0,-12.8,0.0,0.0,0.0,25.7,51.8
196219,1976-11-30,Reykjavik,3.0,-4.3,-6.2,-5.3,-10.9,-13.4,-12.2,0.0,0.0,0.0,28.8,49.3
196220,1976-12-01,Reykjavik,3.0,0.2,-4.5,-2.9,-5.8,-11.1,-8.9,0.0,0.0,0.0,25.4,48.2
196221,1976-12-02,Reykjavik,71.0,-0.4,-1.0,-0.7,-6.0,-7.7,-7.2,0.3,0.1,0.14,29.5,55.8
196222,1976-12-03,Reykjavik,2.0,-0.6,-4.9,-3.0,-6.4,-11.2,-9.2,0.0,0.0,0.0,23.8,42.1
196223,1976-12-04,Reykjavik,1.0,-5.0,-8.8,-7.0,-11.0,-14.2,-12.8,0.0,0.0,0.0,20.8,40.0
196224,1976-12-05,Reykjavik,3.0,-3.1,-8.8,-4.8,-9.4,-14.3,-11.1,0.0,0.0,0.0,24.3,43.6
196225,1976-12-06,Reykjavik,3.0,-4.4,-5.3,-5.0,-11.2,-12.3,-11.8,0.0,0.0,0.0,26.1,51.5
196226,1976-12-07,Reykjavik,3.0,-5.4,-9.4,-7.3,-12.0,-16.8,-14.1,0.0,0.0,0.0,26.4,49.0
196227,1976-12-08,Reykjavik,2.0,-9.4,-11.8,-10.9,-16.2,-18.5,-17.7,0.0,0.0,0.0,26.9,53.6
196228,1976-12-09,Reykjavik,73.0,-5.0,-11.0,-8.0,-9.5,-16.1,-13.1,1.4,0.0,0.98,13.2,19.1
196229,1976-12-10,Reykjavik,73.0,-2.0,-14.0,-9.6,-10.4,-20.0,-16.1,1.3,0.0,0.91,48.0,88.6
196230,1976-12-11,Reykjavik,73.0,6.9,-1.2,3.7,-0.6,-11.2,-4.0,15.2,12.3,2.03,50.1,93.2
196231,1976-12-12,Reykjavik,51.0,3.7,-1.2,1.5,-3.2,-6.2,-4.3,1.0,1.0,0.0,34.6,59.8
196232,1976-12-13,Reykjavik,71.0,3.5,-1.1,1.4,-1.3,-7.0,-4.2,7.6,7.5,0.07,36.0,68.4
196233,1976-12-14,Reykjavik,2.0,-0.5,-5.7,-4.0,-4.6,-10.9,-8.8,0.0,0.0,0.0,24.0,40.3
196234,1976-12-15,Reykjavik,61.0,5.4,-2.1,3.5,-1.7,-8.7,-4.3,9.2,9.2,0.0,46.6,88.2
196235,1976-12-16,Reykjavik,61.0,5.3,3.9,4.7,2.9,-2.3,-0.8,25.4,25.4,0.0,40.0,77.0
196236,1976-12-17,Reykjavik,55.0,4.7,2.8,4.2,-0.6,-2.1,-1.1,9.9,9.9,0.0,29.3,56.5
196237,1976-12-18,Reykjavik,3.0,2.5,-2.1,0.9,-2.2,-5.6,-3.3,0.0,0.0,0.0,19.4,36.0
196238,1976-12-19,Reykjavik,0.0,-2.3,-3.9,-3.3,-5.8,-8.6,-7.0,0.0,0.0,0.0,12.2,21.2
196239,1976-12-20,Reykjavik,3.0,0.7,-3.9,-2.0,-5.5,-9.0,-7.9,0.0,0.0,0.0,28.4,52.9
196240,1976-12-21,Reykjavik,2.0,1.5,-1.9,0.4,-4.0,-6.5,-5.1,0.0,0.0,0.0,26.5,50.4
196241,1976-12-22,Reykjavik,0.0,-2.2,-5.7,-4.3,-6.9,-9.7,-8.4,0.0,0.0,0.0,12.2,21.2
196242,1976-12-23,Reykjavik,0.0,-5.8,-7.6,-6.8,-9.8,-11.8,-11.2,0.0,0.0,0.0,8.9,16.2
196243,1976-12-24,Reykjavik,2.0,-5.0,-6.5,-5.9,-10.0,-11.3,-10.6,0.0,0.0,0.0,11.9,20.5
196244,1976-12-25,Reykjavik,51.0,0.2,-7.7,-5.4,-3.5,-11.8,-9.4,0.1,0.1,0.0,10.6,18.4
196245,1976-12-26,Reykjavik,53.0,2.2,-2.3,0.8,-1.3,-8.3,-3.7,2.5,2.5,0.0,23.9,42.5
196246,1976-12-27,Reykjavik,71.0,-0.8,-6.8,-4.3,-6.1,-11.3,-9.3,0.3,0.1,0.14,20.2,37.4
196247,1976-12-28,Reykjavik,71.0,1.0,-3.3,-1.8,-3.7,-9.5,-7.2,0.4,0.2,0.14,23.3,43.9
196248,1976-12-29,Reykjavik,3.0,-3.6,-9.4,-6.1,-10.1,-16.9,-13.4,0.0,0.0,0.0,28.5,52.2
196249,1976-12-30,Reykjavik,1.0,-9.4,-14.1,-10.7,-16.6,-19.9,-17.3,0.0,0.0,0.0,26.7,48.2
196250,1976-12-31,Reykjavik,71.0,-9.3,-16.1,-14.1,-17.1,-21.5,-20.0,0.1,0.0,0.07,27.9,46.1
196251,1977-01-01,Reykjavik,73.0,0.1,-8.2,-1.9,-4.7,-16.0,-7.0,7.0,1.3,3.99,32.0,64.8
196252,1977-01-02,Reykjavik,73.0,5.9,-0.6,2.8,0.6,-6.4,-3.1,9.3,8.8,0.35,38.6,70.2
196253,1977-01-03,Reykjavik,61.0,7.1,2.7,4.7,2.3,-3.2,-0.9,14.6,14.6,0.0,43.0,80.3
196254,1977-01-04,Reykjavik,73.0,2.4,-1.0,0.3,-2.1,-5.9,-3.9,4.0,2.1,1.33,22.9,41.8
196255,1977-01-05,Reykjavik,73.0,-0.3,-3.1,-2.2,-6.3,-12.8,-10.6,2.5,0.4,1.47,46.6,85.3
196256,1977-01-06,Reykjavik,75.0,2.2,-3.4,-1.4,-3.3,-12.7,-8.5,5.9,1.0,3.43,43.0,83.2
196257,1977-01-07,Reykjavik,61.0,5.0,2.3,3.2,-1.1,-3.2,-1.8,7.7,7.7,0.0,33.5,63.0
196258,1977-01-08,Reykjavik,71.0,5.3,-2.9,0.3,-1.3,-10.3,-7.0,3.9,2.9,0.7,39.6,69.5
196259,1977-01-09,Reykjavik,3.0,-2.6,-10.0,-6.7,-10.2,-17.3,-14.8,0.0,0.0,0.0,36.3,69.5
196260,1977-01-10,Reykjavik,2.0,-9.7,-11.9,-10.5,-14.3,-17.3,-16.0,0.0,0.0,0.0,24.1,41.4
196261,1977-01-11,Reykjavik,3.0,-8.1,-11.4,-9.8,-15.0,-19.6,-17.0,0.0,0.0,0.0,31.5,56.9
196262,1977-01-12,Reykjavik,71.0,-5.8,-11.2,-8.6,-13.3,-18.4,-16.0,0.1,0.0,0.07,32.4,61.2
196263,1977-01-13,Reykjavik,3.0,-7.8,-9.6,-8.7,-14.4,-16.8,-15.7,0.0,0.0,0.0,26.1,47.2
196264,1977-01-14,Reykjavik,3.0,-7.9,-11.1,-10.1,-14.5,-16.9,-16.1,0.0,0.0,0.0,21.3,38.5
196265,1977-01-15,Reykjavik,3.0,-7.0,-10.4,-8.2,-13.0,-16.3,-14.3,0.0,0.0,0.0,19.7,35.3
196266,1977-01-16,Reykjavik,0.0,-6.8,-13.3,-10.8,-13.4,-19.3,-16.9,0.0,0.0,0.0,21.7,39.2
196267,1977-01-17,Reykjavik,2.0,-2.6,-6.1,-3.5,-9.6,-12.8,-10.4,0.0,0.0,0.0,27.2,50.0
196268,1977-01-18,Reykjavik,2.0,-3.0,-7.1,-5.8,-9.7,-13.2,-11.8,0.0,0.0,0.0,24.0,43.9
196269,1977-01-19,Reykjavik,71.0,-4.8,-10.4,-7.5,-9.2,-15.2,-12.1,0.6,0.0,0.49,10.9,21.2
196270,1977-01-20,Reykjavik,1.0,-8.1,-11.3,-9.7,-12.9,-16.3,-14.6,0.0,0.0,0.0,10.9,21.6
196271,1977-01-21,Reykjavik,1.0,-3.0,-8.8,-6.7,-9.4,-14.4,-12.5,0.0,0.0,0.0,24.3,45.7
196272,1977-01-22,Reykjavik,73.0,-1.3,-3.4,-2.2,-6.2,-9.2,-7.5,1.7,0.8,0.63,27.2,47.2
196273,1977-01-23,Reykjavik,3.0,3.0,-2.0,0.5,-2.1,-7.1,-4.6,0.0,0.0,0.0,21.9,40.0
196274,1977-01-24,Reykjavik,51.0,2.7,-2.0,1.1,-1.9,-7.5,-3.7,0.7,0.7,0.0,19.2,34.9
196275,1977-01-25,Reykjavik,73.0,-0.7,-2.1,-1.4,-7.0,-8.1,-7.5,0.4,0.0,0.28,24.3,44.6
196276,1977-01-26,Reykjavik,71.0,0.5,-1.1,-0.2,-6.1,-7.2,-6.6,0.4,0.0,0.28,25.9,49.7
196277,1977-01-27,Reykjavik,2.0,-1.8,-10.4,-6.7,-7.4,-15.4,-11.9,0.0,0.0,0.0,17.3,34.9
196278,1977-01-28,Reykjavik,2.0,-9.2,-12.3,-10.9,-15.5,-18.2,-16.9,0.0,0.0,0.0,24.7,46.8
196279,1977-01-29,Reykjavik,2.0,-6.6,-9.4,-7.7,-14.5,-16.6,-15.6,0.0,0.0,0.0,34.9,63.4
196280,1977-01-30,Reykjavik,2.0,-4.9,-7.6,-6.2,-11.7,-16.1,-13.7,0.0,0.0,0.0,35.3,65.9
196281,1977-01-31,Reykjavik,2.0,-4.5,-5.9,-5.1,-10.9,-12.7,-11.5,0.0,0.0,0.0,25.1,49.3
196282,1977-02-01,Reykjavik,1.0,-3.8,-8.2,-5.5,-9.0,-13.7,-11.1,0.0,0.0,0.0,20.1,37.8
196283,1977-02-02,Reykjavik,1.0,-4.4,-9.4,-7.1,-10.4,-15.2,-13.0,0.0,0.0,0.0,22.1,41.4
196284,1977-02-03,Reykjavik,3.0,-5.1,-6.9,-6.2,-10.2,-13.1,-12.1,0.0,0.0,0.0,22.7,42.5
196285,1977-02-04,Reykjavik,3.0,-3.4,-7.2,-5.9,-7.9,-12.3,-10.6,0.0,0.0,0.0,15.7,26.3
196286,1977-02-05,Reykjavik,73.0,-0.5,-6.8,-4.0,-6.5,-12.8,-10.0,1.0,0.1,0.63,23.5,45.4
196287,1977-02-06,Reykjavik,73.0,1.9,-0.3,0.6,-3.3,-6.4,-4.8,1.7,0.2,1.05,22.8,45.7
196288,1977-02-07,Reykjavik,51.0,-0.1,-9.9,-4.6,-4.6,-14.1,-8.8,0.7,0.7,0.0,14.1,25.9
196289,1977-02-08,Reykjavik,3.0,-1.0,-10.2,-5.9,-7.3,-14.7,-11.4,0.0,0.0,0.0,24.2,46.1
196290,1977-02-09,Reykjavik,51.0,3.9,-0.5,2.3,-2.3,-6.8,-4.0,0.8,0.8,0.0,32.2,73.1
196291,1977-02-10,Reykjavik,51.0,3.7,-0.6,2.3,-2.3,-6.2,-3.5,0.1,0.1,0.0,29.4,58.0
196292,1977-02-11,Reykjavik,1.0,-0.1,-4.8,-1.8,-5.6,-9.9,-7.3,0.0,0.0,0.0,19.4,36.0
196293,1977-02-12,Reykjavik,1.0,-1.6,-7.6,-5.5,-6.1,-12.8,-10.3,0.0,0.0,0.0,12.3,23.4
196294,1977-02-13,Reykjavik,0.0,-2.9,-8.9,-6.6,-7.7,-13.9,-11.5,0.0,0.0,0.0,11.7,22.7
196295,1977-02-14,Reykjavik,2.0,-2.5,-8.7,-6.6,-7.5,-14.0,-11.7,0.0,0.0,0.0,12.7,23.8
196296,1977-02-15,Reykjavik,3.0,0.8,-9.8,-4.9,-4.2,-15.1,-10.2,0.0,0.0,0.0,21.4,36.4
196297,1977-02-16,Reykjavik,71.0,3.7,1.0,2.5,-1.4,-4.7,-3.0,4.2,3.8,0.28,25.6,55.1
196298,1977-02-17,Reykjavik,3.0,4.1,2.3,3.1,-1.6,-3.8,-2.8,0.0,0.0,0.0,28.2,61.2
196299,1977-02-18,Reykjavik,73.0,3.7,0.2,2.3,-0.5,-4.3,-2.7,6.0,5.6,0.28,27.3,52.9
196300,1977-02-19,Reykjavik,51.0,0.9,-2.2,-0.7,-2.7,-6.4,-4.7,0.2,0.2,0.0,14.4,26.6
196301,1977-02-20,Reykjavik,3.0,1.4,-4.2,-0.9,-2.1,-8.2,-5.0,0.0,0.0,0.0,16.8,28.8
196302,1977-02-21,Reykjavik,1.0,-1.4,-6.4,-4.7,-5.3,-10.8,-8.8,0.0,0.0,0.0,8.3,19.1
196303,1977-02-22,Reykjavik,2.0,-1.3,-8.5,-5.4,-5.5,-12.7,-9.8,0.0,0.0,0.0,9.8,20.2
196304,1977-02-23,Reykjavik,3.0,-0.3,-8.5,-4.6,-4.9,-14.1,-9.7,0.0,0.0,0.0,15.8,28.8
196305,1977-02-24,Reykjavik,1.0,1.6,-5.6,-2.2,-2.2,-9.6,-6.7,0.0,0.0,0.0,18.1,32.8
196306,1977-02-25,Reykjavik,0.0,0.8,-7.2,-4.5,-2.5,-11.8,-8.5,0.0,0.0,0.0,7.3,15.1
196307,1977-02-26,Reykjavik,3.0,1.8,-7.1,-2.5,-3.5,-12.2,-7.9,0.0,0.0,0.0,19.6,35.6
196308,1977-02-27,Reykjavik,3.0,2.9,-2.1,0.0,-1.3,-7.7,-4.8,0.0,0.0,0.0,19.9,34.6
196309,1977-02-28,Reykjavik,3.0,3.8,-2.4,0.2,-0.2,-7.1,-4.1,0.0,0.0,0.0,14.4,27.4
196310,1977-03-01,Reykjavik,3.0,3.4,-3.1,0.1,-1.0,-8.0,-4.6,0.0,0.0,0.0,20.2,37.1
196311,1977-03-02,Reykjavik,71.0,5.2,2.2,3.7,-0.6,-3.6,-2.1,6.0,5.8,0.14,30.8,55.1
196312,1977-03-03,Reykjavik,53.0,4.9,0.1,3.5,1.9,-2.6,-0.0,6.7,6.7,0.0,21.3,43.2
196313,1977-03-04,Reykjavik,51.0,4.8,-0.6,1.6,2.2,-3.7,-1.5,0.6,0.6,0.0,14.9,23.4
196314,1977-03-05,Reykjavik,53.0,4.3,-0.8,1.5,0.7,-5.3,-2.6,2.6,2.6,0.0,16.8,31.0
196315,1977-03-06,Reykjavik,53.0,4.9,-2.6,1.2,0.2,-5.9,-2.6,5.2,5.2,0.0,23.9,43.9
196316,1977-03-07,Reykjavik,61.0,8.0,4.0,6.2,2.0,-0.1,0.7,9.8,9.8,0.0,35.6,70.2
196317,1977-03-08,Reykjavik,55.0,5.4,2.1,4.0,0.8,-2.5,-1.1,6.1,6.1,0.0,29.6,50.0
196318,1977-03-09,Reykjavik,73.0,5.6,1.8,3.2,2.0,-2.5,-0.7,6.6,6.3,0.21,17.6,37.8
196319,1977-03-10,Reykjavik,51.0,4.7,0.1,2.5,-0.4,-4.6,-2.4,1.3,1.3,0.0,23.1,42.1
