,Unnamed: 0,time,location_name,longitude,latitude,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,temperature_2m_mean_rank
12883,12883,1975-04-10,Tokyo,139.70001,35.700005,51.0,18.7,12.2,15.3,17.5,9.7,12.3,0.7,0.7,0.0,35.2,53.3,0.5147758988671811
12884,12884,1975-04-11,Tokyo,139.70001,35.700005,2.0,17.6,7.7,11.9,11.9,4.9,7.5,0.0,0.0,0.0,39.1,55.8,0.4053357412575932
12885,12885,1975-04-12,Tokyo,139.70001,35.700005,3.0,15.7,9.2,12.0,14.1,7.4,9.8,0.0,0.0,0.0,19.8,31.3,0.40871778033163686
12886,12886,1975-04-13,Tokyo,139.70001,35.700005,51.0,15.4,11.4,13.4,12.5,10.9,11.7,0.2,0.2,0.0,23.4,25.9,0.45146938105401413
12887,12887,1975-04-14,Tokyo,139.70001,35.700005,51.0,18.1,11.6,14.6,17.9,11.4,14.4,0.2,0.2,0.0,9.2,13.3,0.4910195370218355
12888,12888,1975-04-15,Tokyo,139.70001,35.700005,3.0,20.6,11.9,15.1,20.3,11.4,14.7,0.0,0.0,0.0,13.5,20.2,0.5072073551141028
12889,12889,1975-04-16,Tokyo,139.70001,35.700005,3.0,18.8,13.5,15.5,18.0,12.5,14.6,0.0,0.0,0.0,15.0,20.5,0.522590707601379
12890,12890,1975-04-17,Tokyo,139.70001,35.700005,53.0,16.5,10.0,13.4,16.8,8.6,12.7,4.0,4.0,0.0,15.3,21.2,0.45146938105401413
12891,12891,1975-04-18,Tokyo,139.70001,35.700005,3.0,15.7,9.8,12.1,13.5,7.6,9.8,0.0,0.0,0.0,15.7,26.3,0.41206698407486453
12892,12892,1975-04-19,Tokyo,139.70001,35.700005,3.0,16.0,10.5,13.1,13.3,9.5,11.7,0.0,0.0,0.0,15.6,23.8,0.44171728780167463
12893,12893,1975-04-20,Tokyo,139.70001,35.700005,53.0,19.0,13.1,15.6,18.7,11.6,15.1,1.8,1.8,0.0,19.2,25.9,0.5262190116565424
12894,12894,1975-04-21,Tokyo,139.70001,35.700005,63.0,14.1,7.1,9.8,11.5,1.5,5.2,38.6,38.6,0.0,31.2,55.1,0.3462813987850928
12895,12895,1975-04-22,Tokyo,139.70001,35.700005,51.0,11.9,5.1,7.7,7.8,1.9,3.8,0.3,0.3,0.0,26.3,42.8,0.28043014283368906
12896,12896,1975-04-23,Tokyo,139.70001,35.700005,51.0,11.9,6.3,8.8,8.8,2.9,5.6,0.2,0.2,0.0,17.2,28.1,0.31566245279921196
12897,12897,1975-04-24,Tokyo,139.70001,35.700005,63.0,11.7,9.4,10.7,9.4,5.8,7.8,27.6,27.6,0.0,18.8,31.0,0.3724347397800033
12898,12898,1975-04-25,Tokyo,139.70001,35.700005,63.0,16.5,11.6,13.5,14.5,9.0,11.4,13.4,13.4,0.0,19.5,33.1,0.454703661139386
12899,12899,1975-04-26,Tokyo,139.70001,35.700005,51.0,19.5,13.6,16.2,18.9,14.2,16.2,0.9,0.9,0.0,14.9,20.9,0.5478739123296668
12900,12900,1975-04-27,Tokyo,139.70001,35.700005,51.0,19.2,13.4,16.7,19.2,13.6,17.1,1.0,1.0,0.0,16.0,22.3,0.5660154326054835
12901,12901,1975-04-28,Tokyo,139.70001,35.700005,2.0,22.5,15.5,18.5,23.3,15.6,18.7,0.0,0.0,0.0,20.7,31.0,0.6367755705138729
12902,12902,1975-04-29,Tokyo,139.70001,35.700005,61.0,21.7,16.9,18.8,21.0,17.1,18.6,6.3,6.3,0.0,27.4,41.0,0.6490395665736333
12903,12903,1975-04-30,Tokyo,139.70001,35.700005,53.0,21.3,12.6,17.0,22.4,11.6,17.0,1.6,1.6,0.0,20.2,29.9,0.5764899031357741
12904,12904,1975-05-01,Tokyo,139.70001,35.700005,3.0,21.7,11.1,16.4,21.4,9.8,15.3,0.0,0.0,0.0,14.3,23.8,0.5555245444097849
12905,12905,1975-05-02,Tokyo,139.70001,35.700005,51.0,20.5,13.8,16.6,19.3,13.3,15.6,0.1,0.1,0.0,18.2,28.4,0.5626005582006238
12906,12906,1975-05-03,Tokyo,139.70001,35.700005,61.0,18.9,16.9,18.0,18.7,15.2,16.5,5.9,5.9,0.0,27.7,38.9,0.6160072237727795
12907,12907,1975-05-04,Tokyo,139.70001,35.700005,53.0,23.7,18.4,20.2,23.3,17.8,20.1,2.3,2.3,0.0,29.2,52.9,0.7049088819569858
12908,12908,1975-05-05,Tokyo,139.70001,35.700005,61.0,24.6,14.1,19.0,25.0,12.7,18.2,3.4,3.4,0.0,30.5,45.0,0.6569857166310951
12909,12909,1975-05-06,Tokyo,139.70001,35.700005,63.0,14.5,9.6,12.4,13.0,8.5,11.3,19.7,19.7,0.0,16.5,26.6,0.4213101296995567
12910,12910,1975-05-07,Tokyo,139.70001,35.700005,2.0,17.6,13.6,15.2,16.8,11.5,13.7,0.0,0.0,0.0,20.2,33.1,0.5110819241503858
12911,12911,1975-05-08,Tokyo,139.70001,35.700005,3.0,19.6,15.7,17.4,15.9,13.8,14.8,0.0,0.0,0.0,32.2,47.9,0.5925627975701855
12912,12912,1975-05-09,Tokyo,139.70001,35.700005,51.0,19.0,14.3,16.8,16.5,14.2,15.6,1.0,1.0,0.0,28.4,41.8,0.5689541947135117
12913,12913,1975-05-10,Tokyo,139.70001,35.700005,51.0,21.8,13.0,16.3,20.9,11.4,14.8,0.4,0.4,0.0,23.8,37.8,0.5517484813659498
12914,12914,1975-05-11,Tokyo,139.70001,35.700005,3.0,19.8,11.5,15.5,17.5,10.6,14.2,0.0,0.0,0.0,20.1,30.6,0.522590707601379
12915,12915,1975-05-12,Tokyo,139.70001,35.700005,1.0,20.5,12.3,16.7,20.0,12.3,15.6,0.0,0.0,0.0,25.9,40.0,0.5660154326054835
12916,12916,1975-05-13,Tokyo,139.70001,35.700005,3.0,21.4,16.1,18.2,21.6,13.9,16.4,0.0,0.0,0.0,24.9,41.4,0.6243145624692169
12917,12917,1975-05-14,Tokyo,139.70001,35.700005,51.0,20.0,13.9,17.2,17.2,14.5,15.5,0.4,0.4,0.0,37.3,52.2,0.5847315711705795
12918,12918,1975-05-15,Tokyo,139.70001,35.700005,63.0,22.3,17.0,18.8,22.7,17.4,19.1,4.5,4.5,0.0,17.5,27.0,0.6490395665736333
12919,12919,1975-05-16,Tokyo,139.70001,35.700005,61.0,17.9,16.2,17.0,18.2,16.3,17.2,17.1,17.1,0.0,17.9,30.2,0.5764899031357741
12920,12920,1975-05-17,Tokyo,139.70001,35.700005,3.0,21.2,10.4,16.1,21.0,8.6,14.6,0.0,0.0,0.0,22.7,35.6,0.5440321786241996
12921,12921,1975-05-18,Tokyo,139.70001,35.700005,61.0,20.1,16.4,17.8,19.1,15.3,17.0,5.4,5.4,0.0,26.8,45.0,0.6077327204071581
12922,12922,1975-05-19,Tokyo,139.70001,35.700005,63.0,16.9,11.9,13.8,16.3,10.3,12.6,18.3,18.3,0.0,16.5,27.7,0.46442291906090954
12923,12923,1975-05-20,Tokyo,139.70001,35.700005,51.0,18.6,10.8,14.5,19.8,8.3,12.3,0.1,0.1,0.0,24.5,37.1,0.4879658512559514
12924,12924,1975-05-21,Tokyo,139.70001,35.700005,1.0,20.3,10.6,15.3,16.9,9.3,12.6,0.0,0.0,0.0,28.1,41.8,0.5147758988671811
12925,12925,1975-05-22,Tokyo,139.70001,35.700005,2.0,19.4,14.1,16.5,19.3,14.2,16.0,0.0,0.0,0.0,20.9,32.4,0.5590215071416844
12926,12926,1975-05-23,Tokyo,139.70001,35.700005,51.0,21.3,15.9,18.4,21.3,16.4,18.5,0.7,0.7,0.0,21.7,38.5,0.6325069775077984
12927,12927,1975-05-24,Tokyo,139.70001,35.700005,51.0,22.9,13.8,18.2,23.7,13.6,18.3,0.4,0.4,0.0,18.7,29.2,0.6243145624692169
12928,12928,1975-05-25,Tokyo,139.70001,35.700005,51.0,21.7,13.4,17.0,20.0,12.7,15.7,0.1,0.1,0.0,22.7,34.2,0.5764899031357741
12929,12929,1975-05-26,Tokyo,139.70001,35.700005,3.0,20.9,14.8,17.4,21.0,14.5,17.0,0.0,0.0,0.0,16.6,25.2,0.5925627975701855
12930,12930,1975-05-27,Tokyo,139.70001,35.700005,63.0,21.9,12.6,16.7,23.5,12.6,17.2,5.2,5.2,0.0,10.2,21.6,0.5660154326054835
12931,12931,1975-05-28,Tokyo,139.70001,35.700005,2.0,21.9,15.8,18.6,23.2,17.2,19.3,0.0,0.0,0.0,20.1,31.7,0.6407158102117879
12932,12932,1975-05-29,Tokyo,139.70001,35.700005,51.0,23.3,15.8,19.8,25.0,16.9,21.1,0.2,0.2,0.0,15.7,25.2,0.6889673288458381
12933,12933,1975-05-30,Tokyo,139.70001,35.700005,51.0,24.6,16.6,20.1,27.6,16.6,21.1,0.8,0.8,0.0,14.1,23.0,0.700804465604991
12934,12934,1975-05-31,Tokyo,139.70001,35.700005,51.0,20.9,16.4,18.2,20.6,16.7,18.4,3.0,3.0,0.0,16.7,29.2,0.6243145624692169
12935,12935,1975-06-01,Tokyo,139.70001,35.700005,51.0,21.9,15.3,18.8,23.2,16.1,19.9,2.1,2.1,0.0,9.9,19.1,0.6490395665736333
12936,12936,1975-06-02,Tokyo,139.70001,35.700005,53.0,23.4,17.5,20.1,25.9,18.7,21.3,1.9,1.9,0.0,14.4,22.3,0.700804465604991
12937,12937,1975-06-03,Tokyo,139.70001,35.700005,61.0,20.9,17.5,19.1,22.1,19.4,20.6,6.7,6.7,0.0,13.4,24.5,0.6607125266787063
12938,12938,1975-06-04,Tokyo,139.70001,35.700005,61.0,23.5,19.2,20.8,25.5,19.5,21.8,6.4,6.4,0.0,24.2,38.2,0.730438351666393
12939,12939,1975-06-05,Tokyo,139.70001,35.700005,63.0,20.5,15.8,18.6,22.4,16.9,19.2,11.4,11.4,0.0,32.8,42.5,0.6407158102117879
12940,12940,1975-06-06,Tokyo,139.70001,35.700005,63.0,26.7,19.5,22.4,30.5,21.2,24.8,24.2,24.2,0.0,15.9,29.2,0.7921195206041701
12941,12941,1975-06-07,Tokyo,139.70001,35.700005,51.0,25.5,17.9,20.6,27.3,18.7,21.7,1.1,1.1,0.0,14.7,32.8,0.7213758003611886
12942,12942,1975-06-08,Tokyo,139.70001,35.700005,51.0,22.9,19.7,20.9,24.0,21.1,22.8,0.2,0.2,0.0,15.6,23.8,0.7347397800032835
12943,12943,1975-06-09,Tokyo,139.70001,35.700005,51.0,24.3,17.1,20.1,25.2,18.3,21.2,0.8,0.8,0.0,29.0,46.4,0.700804465604991
12944,12944,1975-06-10,Tokyo,139.70001,35.700005,63.0,24.1,17.7,20.5,26.3,17.1,21.2,10.2,10.2,0.0,25.2,37.4,0.7172878016746018
12945,12945,1975-06-11,Tokyo,139.70001,35.700005,61.0,20.5,16.4,18.1,20.1,16.4,18.0,7.4,7.4,0.0,26.3,40.3,0.6202593991134461
12946,12946,1975-06-12,Tokyo,139.70001,35.700005,51.0,22.6,16.6,19.0,24.3,17.1,19.7,0.2,0.2,0.0,16.6,23.0,0.6569857166310951
12947,12947,1975-06-13,Tokyo,139.70001,35.700005,51.0,22.0,16.6,19.2,22.5,17.1,19.8,0.8,0.8,0.0,12.3,19.8,0.6644557543917256
12948,12948,1975-06-14,Tokyo,139.70001,35.700005,51.0,22.2,18.7,20.0,23.8,19.9,21.3,0.1,0.1,0.0,12.5,18.0,0.6966836315875883
12949,12949,1975-06-15,Tokyo,139.70001,35.700005,51.0,23.1,18.1,20.5,24.3,20.0,22.2,1.4,1.4,0.0,16.3,25.9,0.7172878016746018
12950,12950,1975-06-16,Tokyo,139.70001,35.700005,3.0,26.4,19.3,22.2,27.6,21.7,24.4,0.0,0.0,0.0,15.9,25.6,0.7845017238548678
12951,12951,1975-06-17,Tokyo,139.70001,35.700005,3.0,25.2,20.6,22.5,26.8,22.0,23.9,0.0,0.0,0.0,25.3,36.7,0.7954358890165818
12952,12952,1975-06-18,Tokyo,139.70001,35.700005,61.0,25.4,21.8,23.4,27.0,24.1,25.3,6.0,6.0,0.0,35.8,53.3,0.8256608110326712
12953,12953,1975-06-19,Tokyo,139.70001,35.700005,51.0,27.1,20.5,23.5,31.0,23.2,26.4,0.1,0.1,0.0,15.9,24.5,0.828944344114267
12954,12954,1975-06-20,Tokyo,139.70001,35.700005,51.0,23.7,19.3,21.4,24.3,21.3,22.9,3.7,3.7,0.0,18.9,26.6,0.7549170907896897
12955,12955,1975-06-21,Tokyo,139.70001,35.700005,63.0,24.5,19.7,21.4,26.1,20.8,23.0,15.2,15.2,0.0,16.9,24.5,0.7549170907896897
12956,12956,1975-06-22,Tokyo,139.70001,35.700005,63.0,21.5,19.2,20.2,23.3,20.6,21.6,10.5,10.5,0.0,24.8,29.9,0.7049088819569858
12957,12957,1975-06-23,Tokyo,139.70001,35.700005,3.0,25.5,18.9,22.1,28.3,21.2,24.5,0.0,0.0,0.0,17.2,29.5,0.7810868494500082
12958,12958,1975-06-24,Tokyo,139.70001,35.700005,51.0,25.9,19.8,21.9,28.4,22.7,24.3,2.2,2.2,0.0,17.7,34.9,0.7740436709899853
12959,12959,1975-06-25,Tokyo,139.70001,35.700005,63.0,23.4,19.9,21.8,26.1,20.8,23.9,18.5,18.5,0.0,21.3,37.4,0.770316860942374
12960,12960,1975-06-26,Tokyo,139.70001,35.700005,53.0,24.8,19.9,22.0,26.8,21.6,24.5,1.9,1.9,0.0,14.8,21.6,0.7775898867181087
12961,12961,1975-06-27,Tokyo,139.70001,35.700005,61.0,25.2,20.1,22.3,27.3,23.0,24.9,4.9,4.9,0.0,19.4,29.2,0.7883762928911509
12962,12962,1975-06-28,Tokyo,139.70001,35.700005,61.0,21.8,17.5,19.9,25.0,19.1,22.1,8.5,8.5,0.0,10.6,14.8,0.692940403874569
12963,12963,1975-06-29,Tokyo,139.70001,35.700005,61.0,25.0,18.5,21.4,28.2,19.5,23.1,3.3,3.3,0.0,18.9,29.5,0.7549170907896897
12964,12964,1975-06-30,Tokyo,139.70001,35.700005,3.0,23.9,17.6,20.3,24.6,18.3,20.9,0.0,0.0,0.0,15.5,24.5,0.7088162863240847
12965,12965,1975-07-01,Tokyo,139.70001,35.700005,3.0,23.4,17.3,19.8,23.5,18.2,20.3,0.0,0.0,0.0,16.7,22.0,0.6889673288458381
12966,12966,1975-07-02,Tokyo,139.70001,35.700005,3.0,23.1,17.2,19.9,24.1,18.2,20.8,0.0,0.0,0.0,14.5,19.8,0.692940403874569
12967,12967,1975-07-03,Tokyo,139.70001,35.700005,63.0,25.3,18.3,21.2,26.6,19.1,22.6,15.7,15.7,0.0,18.2,51.5,0.7470694467246758
12968,12968,1975-07-04,Tokyo,139.70001,35.700005,63.0,24.8,18.8,22.2,28.9,20.3,25.7,15.1,15.1,0.0,13.7,79.9,0.7845017238548678
12969,12969,1975-07-05,Tokyo,139.70001,35.700005,63.0,25.7,21.6,23.2,29.2,25.2,27.2,35.4,35.4,0.0,10.1,28.1,0.8188310622229519
12970,12970,1975-07-06,Tokyo,139.70001,35.700005,53.0,26.4,23.1,24.4,28.6,23.6,25.2,1.7,1.7,0.0,35.6,57.2,0.8598588080774914
12971,12971,1975-07-07,Tokyo,139.70001,35.700005,51.0,27.7,23.1,25.0,28.4,23.5,25.6,0.1,0.1,0.0,41.8,68.0,0.8837629289115088
12972,12972,1975-07-08,Tokyo,139.70001,35.700005,3.0,27.6,20.8,24.1,27.7,24.3,26.1,0.0,0.0,0.0,40.8,64.1,0.8485470366113939
12973,12973,1975-07-09,Tokyo,139.70001,35.700005,51.0,27.5,22.0,24.1,32.7,25.5,27.8,1.3,1.3,0.0,16.0,20.9,0.8485470366113939
12974,12974,1975-07-10,Tokyo,139.70001,35.700005,53.0,25.3,23.2,24.2,29.9,25.6,27.9,5.7,5.7,0.0,23.1,43.2,0.8524708586439008
12975,12975,1975-07-11,Tokyo,139.70001,35.700005,51.0,28.0,23.3,25.4,31.1,26.1,27.8,0.1,0.1,0.0,28.8,53.3,0.9006074536200952
12976,12976,1975-07-12,Tokyo,139.70001,35.700005,63.0,27.6,19.7,22.3,32.1,21.7,24.5,24.1,24.1,0.0,26.0,40.0,0.7883762928911509
12977,12977,1975-07-13,Tokyo,139.70001,35.700005,63.0,22.0,19.3,20.5,25.1,22.0,23.0,15.3,15.3,0.0,11.6,24.8,0.7172878016746018
12978,12978,1975-07-14,Tokyo,139.70001,35.700005,51.0,25.4,20.2,22.6,28.4,23.9,26.0,0.1,0.1,0.0,13.3,20.5,0.7987850927598096
12979,12979,1975-07-15,Tokyo,139.70001,35.700005,3.0,27.6,21.1,24.1,31.9,24.1,27.4,0.0,0.0,0.0,13.9,22.3,0.8485470366113939
12980,12980,1975-07-16,Tokyo,139.70001,35.700005,3.0,28.6,23.0,25.1,33.5,27.0,29.2,0.0,0.0,0.0,20.6,31.7,0.8876867509440157
12981,12981,1975-07-17,Tokyo,139.70001,35.700005,51.0,27.7,21.9,24.9,32.1,26.2,29.7,0.1,0.1,0.0,16.0,28.1,0.87969134789033
12982,12982,1975-07-18,Tokyo,139.70001,35.700005,3.0,31.5,22.5,26.7,37.3,26.5,31.9,0.0,0.0,0.0,10.1,17.3,0.9575931702511903
12983,12983,1975-07-19,Tokyo,139.70001,35.700005,51.0,28.4,23.1,25.4,32.4,26.2,29.1,0.2,0.2,0.0,14.6,21.6,0.9006074536200952
12984,12984,1975-07-20,Tokyo,139.70001,35.700005,51.0,28.4,23.3,25.4,32.0,27.6,29.3,0.4,0.4,0.0,16.7,25.6,0.9006074536200952
12985,12985,1975-07-21,Tokyo,139.70001,35.700005,63.0,26.2,22.8,24.6,31.2,26.0,28.5,21.2,21.2,0.0,14.7,19.4,0.8676736168116894
12986,12986,1975-07-22,Tokyo,139.70001,35.700005,51.0,27.2,22.0,24.6,30.8,25.7,28.0,0.5,0.5,0.0,14.6,22.3,0.8676736168116894
12987,12987,1975-07-23,Tokyo,139.70001,35.700005,2.0,28.2,23.1,25.4,31.2,27.0,28.9,0.0,0.0,0.0,15.7,24.1,0.9006074536200952
12988,12988,1975-07-24,Tokyo,139.70001,35.700005,2.0,29.2,22.5,25.5,33.3,26.4,29.3,0.0,0.0,0.0,19.0,29.9,0.9052043999343293
12989,12989,1975-07-25,Tokyo,139.70001,35.700005,51.0,28.9,23.0,25.7,32.6,27.1,29.4,0.1,0.1,0.0,19.2,29.5,0.9142012805779018
12990,12990,1975-07-26,Tokyo,139.70001,35.700005,51.0,28.8,23.9,25.9,32.2,27.6,29.4,0.2,0.2,0.0,19.8,33.1,0.9239041208340174
12991,12991,1975-07-27,Tokyo,139.70001,35.700005,51.0,28.5,24.0,26.0,30.1,27.0,28.5,0.2,0.2,0.0,34.4,50.8,0.9283697258249877
12992,12992,1975-07-28,Tokyo,139.70001,35.700005,1.0,29.4,24.5,26.5,32.8,28.1,29.8,0.0,0.0,0.0,30.3,43.9,0.9504186504679034
12993,12993,1975-07-29,Tokyo,139.70001,35.700005,0.0,30.0,24.3,26.7,33.0,27.9,29.8,0.0,0.0,0.0,28.8,44.3,0.9575931702511903
12994,12994,1975-07-30,Tokyo,139.70001,35.700005,1.0,30.8,24.5,27.2,34.3,28.8,30.9,0.0,0.0,0.0,30.2,46.1,0.9717616154982761
12995,12995,1975-07-31,Tokyo,139.70001,35.700005,2.0,31.7,25.2,27.9,37.5,29.5,32.5,0.0,0.0,0.0,19.4,31.3,0.985930060745362
12996,12996,1975-08-01,Tokyo,139.70001,35.700005,3.0,29.8,24.2,26.7,34.4,27.6,30.1,0.0,0.0,0.0,24.5,40.7,0.9575931702511903
12997,12997,1975-08-02,Tokyo,139.70001,35.700005,2.0,30.2,24.6,27.1,34.4,29.1,31.2,0.0,0.0,0.0,18.4,30.6,0.9690527007059596
12998,12998,1975-08-03,Tokyo,139.70001,35.700005,51.0,31.9,24.6,27.8,37.3,28.8,32.1,0.2,0.2,0.0,18.1,27.7,0.9843211295353801
12999,12999,1975-08-04,Tokyo,139.70001,35.700005,1.0,31.0,24.3,27.3,34.3,29.0,30.9,0.0,0.0,0.0,26.0,40.7,0.9743556066327368
13000,13000,1975-08-05,Tokyo,139.70001,35.700005,1.0,31.8,24.8,28.0,36.0,28.6,31.6,0.0,0.0,0.0,24.5,37.8,0.9874076506320801
13001,13001,1975-08-06,Tokyo,139.70001,35.700005,61.0,32.4,24.6,28.0,35.4,28.0,31.6,6.0,6.0,0.0,21.3,39.6,0.9874076506320801
13002,13002,1975-08-07,Tokyo,139.70001,35.700005,63.0,28.6,22.1,25.1,32.0,26.2,29.2,19.7,19.7,0.0,16.4,22.7,0.8876867509440157
13003,13003,1975-08-08,Tokyo,139.70001,35.700005,53.0,26.7,21.5,23.8,28.7,24.0,26.3,3.2,3.2,0.0,14.3,25.6,0.8386800197011985
13004,13004,1975-08-09,Tokyo,139.70001,35.700005,51.0,26.9,20.1,23.2,28.0,21.6,24.5,0.2,0.2,0.0,18.3,28.8,0.8188310622229519
13005,13005,1975-08-10,Tokyo,139.70001,35.700005,3.0,26.7,20.9,23.5,28.4,22.6,25.4,0.0,0.0,0.0,13.5,24.1,0.828944344114267
13006,13006,1975-08-11,Tokyo,139.70001,35.700005,51.0,28.1,21.4,24.5,31.6,24.8,27.5,0.1,0.1,0.0,12.9,18.4,0.8637169594483665
13007,13007,1975-08-12,Tokyo,139.70001,35.700005,2.0,28.0,20.6,24.1,31.2,24.4,27.4,0.0,0.0,0.0,13.8,20.5,0.8485470366113939
13008,13008,1975-08-13,Tokyo,139.70001,35.700005,2.0,29.2,21.2,25.1,33.2,25.2,28.9,0.0,0.0,0.0,16.2,24.1,0.8876867509440157
13009,13009,1975-08-14,Tokyo,139.70001,35.700005,3.0,29.7,21.8,25.6,33.0,25.8,29.2,0.0,0.0,0.0,17.5,24.8,0.9096864225907076
13010,13010,1975-08-15,Tokyo,139.70001,35.700005,53.0,30.7,24.5,26.9,33.0,29.2,31.0,4.4,4.4,0.0,15.7,24.5,0.9638483007716303
13011,13011,1975-08-16,Tokyo,139.70001,35.700005,61.0,28.6,24.7,26.1,32.0,26.3,29.2,12.2,12.2,0.0,29.8,34.2,0.9330815957970776
13012,13012,1975-08-17,Tokyo,139.70001,35.700005,51.0,28.2,24.5,25.8,31.0,27.2,28.9,3.5,3.5,0.0,22.6,40.7,0.9191594155311115
13013,13013,1975-08-18,Tokyo,139.70001,35.700005,51.0,28.7,24.3,26.0,30.5,27.4,28.5,0.9,0.9,0.0,28.4,42.5,0.9283697258249877
13014,13014,1975-08-19,Tokyo,139.70001,35.700005,51.0,28.9,24.8,26.5,30.9,28.0,29.0,0.2,0.2,0.0,32.4,48.2,0.9504186504679034
13015,13015,1975-08-20,Tokyo,139.70001,35.700005,1.0,30.0,24.6,27.1,33.2,28.0,30.4,0.0,0.0,0.0,32.1,52.2,0.9690527007059596
13016,13016,1975-08-21,Tokyo,139.70001,35.700005,51.0,30.8,24.8,27.0,35.0,26.8,29.5,0.5,0.5,0.0,29.7,45.7,0.966409456575275
13017,13017,1975-08-22,Tokyo,139.70001,35.700005,61.0,26.1,24.9,25.5,28.4,24.0,26.6,18.9,18.9,0.0,51.2,87.8,0.9052043999343293
13018,13018,1975-08-23,Tokyo,139.70001,35.700005,53.0,27.0,21.6,25.2,28.7,23.7,25.8,2.6,2.6,0.0,63.6,101.5,0.8918240026268265
13019,13019,1975-08-24,Tokyo,139.70001,35.700005,1.0,29.3,21.3,25.2,32.4,24.1,27.9,0.0,0.0,0.0,15.9,26.3,0.8918240026268265
13020,13020,1975-08-25,Tokyo,139.70001,35.700005,3.0,27.9,21.9,24.5,30.6,24.6,26.8,0.0,0.0,0.0,16.9,21.6,0.8637169594483665
13021,13021,1975-08-26,Tokyo,139.70001,35.700005,3.0,26.9,18.8,22.6,28.6,20.6,24.1,0.0,0.0,0.0,15.6,22.7,0.7987850927598096
13022,13022,1975-08-27,Tokyo,139.70001,35.700005,3.0,27.7,20.2,23.5,30.7,23.2,26.4,0.0,0.0,0.0,11.7,18.0,0.828944344114267
13023,13023,1975-08-28,Tokyo,139.70001,35.700005,1.0,28.9,21.5,24.8,31.4,25.7,28.0,0.0,0.0,0.0,14.8,23.0,0.8756690198653752
13024,13024,1975-08-29,Tokyo,139.70001,35.700005,1.0,28.0,21.8,24.7,31.8,25.8,28.0,0.0,0.0,0.0,15.3,24.5,0.8717123625020522
13025,13025,1975-08-30,Tokyo,139.70001,35.700005,2.0,29.0,21.9,25.0,31.8,26.0,28.2,0.0,0.0,0.0,17.1,26.6,0.8837629289115088
13026,13026,1975-08-31,Tokyo,139.70001,35.700005,2.0,28.5,22.0,25.1,31.9,26.2,28.8,0.0,0.0,0.0,15.5,24.1,0.8876867509440157
13027,13027,1975-09-01,Tokyo,139.70001,35.700005,2.0,29.4,22.4,25.7,33.5,26.7,29.3,0.0,0.0,0.0,18.0,27.7,0.9142012805779018
13028,13028,1975-09-02,Tokyo,139.70001,35.700005,51.0,29.7,20.9,25.2,33.0,24.8,28.6,0.4,0.4,0.0,17.3,27.4,0.8918240026268265
13029,13029,1975-09-03,Tokyo,139.70001,35.700005,53.0,28.5,22.7,25.5,33.3,26.7,29.5,1.7,1.7,0.0,12.7,21.6,0.9052043999343293
13030,13030,1975-09-04,Tokyo,139.70001,35.700005,63.0,28.8,22.3,25.3,31.7,25.8,28.8,5.8,5.8,0.0,16.0,29.9,0.8961911016253489
13031,13031,1975-09-05,Tokyo,139.70001,35.700005,51.0,28.9,22.2,25.5,32.3,26.0,29.0,1.1,1.1,0.0,14.4,24.1,0.9052043999343293
13032,13032,1975-09-06,Tokyo,139.70001,35.700005,2.0,30.8,22.3,26.0,33.0,25.8,29.1,0.0,0.0,0.0,12.6,21.6,0.9283697258249877
13033,13033,1975-09-07,Tokyo,139.70001,35.700005,3.0,30.6,22.4,26.1,33.4,26.7,29.5,0.0,0.0,0.0,12.3,20.9,0.9330815957970776
13034,13034,1975-09-08,Tokyo,139.70001,35.700005,63.0,29.5,21.2,25.1,32.1,22.4,27.0,8.5,8.5,0.0,22.5,36.0,0.8876867509440157
13035,13035,1975-09-09,Tokyo,139.70001,35.700005,1.0,29.1,17.8,23.2,27.9,19.4,23.5,0.0,0.0,0.0,27.5,44.3,0.8188310622229519
13036,13036,1975-09-10,Tokyo,139.70001,35.700005,51.0,27.6,21.3,24.4,29.3,24.7,27.3,0.6,0.6,0.0,16.6,25.6,0.8598588080774914
13037,13037,1975-09-11,Tokyo,139.70001,35.700005,51.0,28.3,22.0,24.7,30.4,26.0,27.8,0.2,0.2,0.0,14.4,23.4,0.8717123625020522
13038,13038,1975-09-12,Tokyo,139.70001,35.700005,1.0,30.7,22.5,26.3,34.5,26.6,29.9,0.0,0.0,0.0,20.0,32.4,0.9417829584633065
13039,13039,1975-09-13,Tokyo,139.70001,35.700005,51.0,32.0,24.0,27.4,36.8,24.6,31.0,0.4,0.4,0.0,14.3,27.4,0.9767033327860778
13040,13040,1975-09-14,Tokyo,139.70001,35.700005,51.0,27.8,22.7,24.9,28.4,25.3,26.6,0.3,0.3,0.0,13.3,23.0,0.87969134789033
13041,13041,1975-09-15,Tokyo,139.70001,35.700005,51.0,28.9,23.8,25.8,31.4,27.0,28.9,0.4,0.4,0.0,19.0,30.2,0.9191594155311115
13042,13042,1975-09-16,Tokyo,139.70001,35.700005,1.0,31.6,23.4,26.7,33.8,26.5,29.1,0.0,0.0,0.0,29.8,47.2,0.9575931702511903
13043,13043,1975-09-17,Tokyo,139.70001,35.700005,2.0,32.3,24.2,27.2,33.8,27.0,29.6,0.0,0.0,0.0,26.7,46.8,0.9717616154982761
